link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(167, 185, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(168, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(293, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1526, 1701, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1525, 1700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(170, 207, '0')",1,2540.0,-1269.5,-564.0,-375.0,-478.5,-352.9,-374.9,-352.4,-302.9,-242.6,-231.5,-242.6,-652.6,-601.6,-603.7,-639.4,-663.1,-770.6,-693.6,-646.4,-689.9
"(170, 168, '0')",1,2345.0,97.2,-1889.2,-1929.3,-2014.3,-2061.6,-2073.0,-2073.0,-2068.2,-2064.4,-2066.0,-2064.4,-786.4,-1096.2,-1170.1,-1193.1,-1203.2,-1019.2,-1042.4,-1216.0,-1193.4
"(1524, 1699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1523, 1698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 302, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1522, 1697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1521, 1696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(173, 167, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(1520, 1695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(174, 44, '0')",1,3224.0,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9
"(1519, 1694, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1518, 1693, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(177, 173, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(1517, 1692, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(178, 204, '0')",1,1761.8,2938.5,2675.6,2605.7,2405.3,2231.5,2291.0,2245.9,2243.9,2233.9,2214.0,2233.9,1973.2,1926.5,1931.1,1913.7,1894.3,1881.6,1939.8,1911.8,1890.2
"(426, 204, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1516, 1691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1515, 1690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(179, 183, '0')",1,2284.0,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9
"(180, 267, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1514, 1689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1513, 1688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(181, 83, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1512, 1687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(182, 99, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1511, 1686, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1510, 1685, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(184, 108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1509, 1684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(185, 186, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(1508, 1683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(186, 184, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(187, 188, '0')",1,512.0,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7
"(1507, 1682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(188, 87, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1506, 1681, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1505, 1680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(189, 182, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1504, 1679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(190, 69, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(191, 171, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1503, 1678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(192, 191, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1502, 1677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1501, 1676, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1613, 1788, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1500, 1675, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1499, 1674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1498, 1673, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(195, 196, '0')",1,1863.0,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2
"(1497, 1672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(196, 102, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(197, 270, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(620, 270, '0')",1,1550.0,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6
"(1496, 1671, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1495, 1670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(198, 202, '0')",1,990.0,2816.6,3150.4,2857.8,2943.2,2849.2,2884.8,2888.7,2888.1,2874.2,2869.6,2874.2,2824.9,2841.9,2839.1,2836.4,2832.0,2820.3,2851.6,2839.4,2831.4
"(1494, 1669, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(199, 78, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1493, 1668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1492, 1667, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(200, 84, '0')",1,1416.0,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8
"(1491, 1666, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(201, 199, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1490, 1665, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 411, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 289, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(203, 415, '0')",1,3916.0,526.3,-187.1,-423.4,-601.2,-668.5,-705.7,-726.0,-704.1,-691.2,-694.7,-691.2,-827.9,-870.6,-872.5,-889.8,-910.7,-881.9,-866.1,-898.1,-915.2
"(203, 424, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1489, 1664, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(204, 165, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1488, 1663, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1487, 1662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1486, 1661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1485, 1660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 56, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 1216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1484, 1659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(207, 1, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1401, 1658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1400, 1657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1399, 1656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1396, 1655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1394, 1654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 166, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1393, 1653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1392, 1652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1037, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1055, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1060, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1031, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1386, 1651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1385, 1650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1383, 1649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(211, 135, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(212, 266, '0')",1,1622.0,2399.2,2170.9,2015.2,2024.8,1839.7,1854.8,1788.9,1746.5,1699.3,1689.2,1699.3,1630.0,1670.7,1655.8,1656.2,1652.2,1602.5,1703.2,1662.2,1651.1
"(1376, 1648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1375, 1647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(214, 151, '0')",1,2909.0,633.9,1377.2,978.4,1037.8,682.9,849.3,974.8,979.2,847.4,858.6,847.4,316.3,527.5,534.2,525.5,523.0,455.9,638.5,578.3,554.7
"(1361, 1646, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(215, 239, '0')",1,2856.0,1199.6,1070.8,441.0,158.2,-173.3,-334.2,-474.7,-588.1,-708.9,-746.7,-708.9,-1028.0,-785.5,-809.4,-829.7,-867.0,-858.7,-700.0,-823.6,-868.7
"(537, 239, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(216, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(238, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1349, 1645, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(217, 528, '0')",1,3201.0,1337.4,1668.3,1206.7,1201.9,849.0,913.1,845.9,763.7,665.3,641.6,665.3,267.3,519.5,501.6,466.5,437.1,378.8,623.7,497.0,449.4
"(1348, 1644, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 1264, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 844, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1347, 1643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1346, 1642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1344, 1641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(219, 47, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1331, 1640, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(616, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 905, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(895, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1330, 1639, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1329, 1638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1323, 1637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1322, 1636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 934, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1363, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(629, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 1335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1321, 1635, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(271, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1360, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(141, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(305, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(738, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1285, 1634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1280, 1633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1244, 1632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1243, 1631, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(228, 192, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1239, 1630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1230, 1629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1223, 1628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1220, 1627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1218, 1626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1618, 1198, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1197, 1617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1615, 1195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1194, 1614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1482, 1145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1481, 1100, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1477, 1095, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1476, 1093, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1472, 1092, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1471, 1090, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(236, 260, '0')",1,4186.0,1014.7,1080.8,655.2,790.5,334.2,553.1,508.6,505.6,452.3,454.3,452.3,336.7,545.2,476.0,438.7,339.4,94.1,609.7,452.6,294.1
"(1464, 1001, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(237, 143, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1463, 997, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1459, 996, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1458, 995, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(239, 242, '0')",1,3438.0,1910.2,2194.5,1613.0,1679.1,1334.6,1416.2,1379.1,1305.2,1190.4,1157.7,1190.4,902.6,1110.5,1088.5,1083.8,1074.6,984.0,1227.6,1097.4,1088.1
"(240, 236, '0')",1,1474.5,2970.7,2851.5,2512.5,2397.6,1986.5,1939.2,1795.5,1684.8,1554.8,1492.9,1554.8,946.7,1171.1,1201.3,1314.8,1349.9,1189.5,1361.5,1360.7,1366.3
"(517, 236, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1457, 948, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1456, 927, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(241, 240, '0')",1,1935.6,2205.4,1904.5,1744.2,1565.1,1308.6,1203.8,1049.0,944.7,847.8,799.3,847.8,416.3,576.6,622.4,739.3,783.2,641.7,725.3,773.0,797.2
"(522, 240, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1451, 925, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(242, 244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(243, 261, '0')",1,4108.0,1823.6,2113.8,1568.4,1835.3,1259.1,1765.4,1854.9,1866.4,1766.7,1783.9,1766.7,1619.9,1773.8,1715.7,1686.1,1630.8,1219.4,1814.2,1716.5,1548.7
"(1450, 923, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1445, 922, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 504, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1444, 781, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(246, 243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1435, 780, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1434, 776, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(247, 249, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(248, 246, '0')",1,1662.0,1683.1,1930.4,2024.9,1893.0,1883.9,1848.0,1808.8,1763.8,1752.9,1741.6,1752.9,1750.4,1693.7,1646.4,1628.2,1616.5,1519.8,1673.4,1621.6,1603.1
"(501, 246, '0')",1,2332.5,254.1,296.8,-343.1,55.8,-511.2,30.9,159.6,216.1,127.3,155.9,127.3,-17.0,193.6,182.8,171.4,127.8,-186.9,254.3,208.3,59.2
"(1432, 731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(249, 251, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1431, 730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1429, 727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(250, 497, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(251, 464, '0')",1,2227.5,-1189.7,-981.3,-965.3,-759.2,-850.9,-789.9,-774.2,-749.6,-736.8,-739.8,-736.8,-931.6,-826.8,-862.4,-881.6,-913.8,-956.5,-813.8,-884.6,-920.4
"(251, 252, '0')",1,2198.6,2370.3,2208.2,1897.2,1767.8,1525.3,1533.1,1468.2,1380.1,1309.4,1309.1,1309.4,1284.8,1296.5,1296.1,1295.2,1284.3,1191.7,1306.9,1298.7,1271.7
"(479, 252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1425, 726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1423, 700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1422, 699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1420, 679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(258, 156, '0')",1,2985.0,292.4,-42.0,-192.1,-312.2,-477.2,-540.7,-604.9,-643.1,-679.8,-701.4,-679.8,-825.1,-771.7,-790.5,-795.3,-812.5,-852.2,-725.0,-789.9,-814.0
"(548, 156, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1419, 678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(259, 258, '0')",1,2985.0,292.4,-42.0,-192.1,-312.2,-477.2,-540.7,-604.9,-643.1,-679.8,-701.4,-679.8,-825.1,-771.7,-790.5,-795.3,-812.5,-852.2,-725.0,-789.9,-814.0
"(1418, 674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(260, 546, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 513, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1417, 661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1415, 660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(262, 489, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(263, 466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1411, 659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(264, 263, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1405, 658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1404, 656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1403, 655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(265, 301, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(266, 265, '0')",1,3194.0,827.2,598.9,443.2,452.8,267.7,282.8,216.9,174.5,127.3,117.2,127.3,58.0,98.7,83.8,84.2,80.2,30.5,131.2,90.2,79.1
"(300, 265, '0')",1,3262.0,-1157.1,35.0,-148.1,21.6,-82.8,-87.1,-126.6,-190.5,-256.0,-266.7,-256.0,-1130.9,-865.2,-788.8,-722.4,-680.4,-777.9,-820.1,-689.5,-664.4
"(1402, 653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 212, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 65, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1395, 651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(268, 180, '0')",1,3565.0,1131.7,1204.9,1137.2,1076.1,819.6,822.1,687.9,606.9,534.5,504.3,534.5,340.0,378.4,368.0,366.2,362.4,317.6,412.5,371.5,361.8
"(268, 13, '0')",1,2732.0,-1345.2,-209.5,-1264.6,-736.6,-1133.1,-712.3,-543.5,-431.2,-420.1,-382.0,-420.1,-414.4,-301.9,-321.8,-352.6,-382.8,-343.8,-340.9,-378.5,-380.6
"(1388, 650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1382, 648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(269, 624, '0')",1,1711.0,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3
"(269, 288, '0')",1,1711.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0
"(270, 342, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1381, 643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1367, 642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1366, 630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1365, 629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(148, 273, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(273, 274, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1362, 628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(274, 275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1359, 627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(275, 276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1355, 625, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(276, 277, '0')",1,592.0,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3
"(1334, 623, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(277, 278, '0')",1,1738.0,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3
"(1318, 622, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(278, 284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1317, 619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(279, 282, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1311, 617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(280, 283, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1309, 616, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1307, 615, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(282, 281, '0')",1,1041.0,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3
"(1302, 614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(283, 197, '0')",1,1550.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8
"(1301, 613, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1300, 612, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(284, 285, '0')",1,1679.0,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3
"(1298, 611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(285, 286, '0')",1,525.0,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3
"(286, 279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1295, 610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1294, 609, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1290, 608, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1289, 607, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(289, 351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1283, 606, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(290, 169, '0')",1,3092.0,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3,-762.3
"(1282, 605, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1278, 582, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1277, 581, '0')",0,,,,,,,,,,,,,,,,,,,,,
