link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(165, 268, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1529, 1704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1528, 1703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1527, 1702, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(167, 185, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(168, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(293, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1526, 1701, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1525, 1700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(170, 207, '0')",1,2540.0,-1269.5,-1001.3,-1148.5,-1217.9,-1255.5,-1217.6,-1254.3,-1216.2,-1257.1,-1218.3,-1257.1,-1176.9,-1166.0,-1164.9,-1164.7,-1164.8,-1164.7,-1164.8,-1164.6,-1164.7
"(170, 168, '0')",1,2345.0,97.2,-1001.0,-477.7,-186.2,-39.6,-193.0,-38.0,-186.2,-29.3,-178.7,-29.3,-214.2,-259.6,-264.1,-266.5,-266.7,-267.7,-267.6,-268.2,-267.8
"(1524, 1699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1523, 1698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 302, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1522, 1697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1521, 1696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(173, 167, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(1520, 1695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(174, 44, '0')",1,3224.0,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9
"(1519, 1694, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1518, 1693, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(177, 173, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(1517, 1692, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(178, 204, '0')",1,1761.8,2938.5,2622.8,2368.2,2203.9,2090.3,2189.6,2051.3,2165.2,2016.2,2152.2,2016.2,2294.4,2313.1,2314.5,2314.7,2315.7,2314.4,2313.7,2314.3,2314.2
"(426, 204, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1516, 1691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1515, 1690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(179, 183, '0')",1,2284.0,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9
"(180, 267, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1514, 1689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1513, 1688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(181, 83, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1512, 1687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(182, 99, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1511, 1686, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1510, 1685, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(184, 108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1509, 1684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(185, 186, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(1508, 1683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(186, 184, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(187, 188, '0')",1,512.0,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7
"(1507, 1682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(188, 87, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1506, 1681, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1505, 1680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(189, 182, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1504, 1679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(190, 69, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(191, 171, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1503, 1678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(192, 191, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1502, 1677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1501, 1676, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1613, 1788, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1500, 1675, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1499, 1674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1498, 1673, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(195, 196, '0')",1,1863.0,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2
"(1497, 1672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(196, 102, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(197, 270, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(620, 270, '0')",1,1550.0,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6
"(1496, 1671, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1495, 1670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(198, 202, '0')",1,990.0,2816.6,2902.8,2866.7,2837.0,2824.4,2839.1,2825.4,2842.1,2826.5,2844.1,2826.5,2839.8,2843.4,2843.8,2844.0,2844.2,2844.3,2844.3,2843.9,2843.8
"(1494, 1669, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(199, 78, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1493, 1668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1492, 1667, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(200, 84, '0')",1,1416.0,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8
"(1491, 1666, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(201, 199, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1490, 1665, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 411, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 289, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(203, 415, '0')",1,3916.0,526.3,-394.1,-499.9,-573.2,-612.6,-597.6,-643.7,-630.3,-676.3,-642.9,-676.3,-350.8,-359.2,-360.1,-361.3,-361.3,-361.4,-361.3,-361.3,-361.2
"(203, 424, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1489, 1664, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(204, 165, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1488, 1663, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1487, 1662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1486, 1661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1485, 1660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 56, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 1216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1484, 1659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(207, 1, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1401, 1658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1400, 1657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1399, 1656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1396, 1655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1394, 1654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 166, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1393, 1653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1392, 1652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1037, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1055, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1060, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1031, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1386, 1651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1385, 1650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1383, 1649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(211, 135, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(212, 266, '0')",1,1622.0,2399.2,2221.4,2135.8,2068.1,1951.7,1970.7,1860.8,1911.0,1822.7,1899.1,1822.7,1848.8,1865.5,1866.2,1858.1,1863.1,1854.0,1854.0,1846.8,1846.7
"(1376, 1648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1375, 1647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(214, 151, '0')",1,2909.0,633.9,1046.9,762.5,518.2,360.6,505.6,350.2,507.4,342.3,505.8,342.3,496.9,538.2,541.5,541.0,541.6,540.3,540.2,539.1,538.9
"(1361, 1646, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(215, 239, '0')",1,2856.0,1199.6,1184.3,750.8,565.5,421.2,424.1,306.5,325.3,234.1,295.5,234.1,275.3,267.5,267.1,265.0,266.4,273.5,273.5,273.2,273.1
"(537, 239, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(216, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(238, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1349, 1645, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(217, 528, '0')",1,3201.0,1337.4,1528.8,1178.1,942.5,783.0,901.1,739.1,860.9,701.7,849.9,701.7,893.6,928.8,931.7,927.7,928.1,927.0,927.0,925.9,925.7
"(1348, 1644, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 1264, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 844, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1347, 1643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1346, 1642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1344, 1641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(219, 47, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1331, 1640, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(616, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 905, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(895, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1330, 1639, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1329, 1638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1323, 1637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1322, 1636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 934, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1363, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(629, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 1335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1321, 1635, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(271, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1360, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(141, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(305, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(738, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1285, 1634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1280, 1633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1244, 1632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1243, 1631, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(228, 192, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1239, 1630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1230, 1629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1223, 1628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1220, 1627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1218, 1626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1618, 1198, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1197, 1617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1615, 1195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1194, 1614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1482, 1145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1481, 1100, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1477, 1095, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1476, 1093, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1472, 1092, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1471, 1090, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(236, 260, '0')",1,4186.0,1014.7,957.8,655.1,483.3,269.9,392.2,193.8,333.7,171.9,330.3,171.9,341.5,393.3,396.4,383.4,383.6,380.5,380.4,378.1,377.8
"(1464, 1001, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(237, 143, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1463, 997, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1459, 996, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1458, 995, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(239, 242, '0')",1,3438.0,1910.2,2113.6,1688.4,1427.4,1261.7,1345.8,1176.8,1302.6,1124.8,1287.9,1124.8,1249.0,1291.1,1294.0,1295.7,1296.0,1295.9,1295.8,1295.6,1295.4
"(240, 236, '0')",1,1474.5,2970.7,2998.0,2805.0,2688.1,2514.3,2594.6,2480.5,2570.8,2461.7,2565.3,2461.7,2517.9,2547.4,2548.9,2541.2,2541.4,2541.5,2541.5,2541.4,2541.3
"(517, 236, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1457, 948, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1456, 927, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(241, 240, '0')",1,1935.6,2205.4,2032.3,1906.9,1830.1,1693.3,1669.7,1592.2,1578.3,1546.1,1564.8,1546.1,1566.0,1580.8,1580.3,1574.2,1574.2,1572.4,1572.6,1570.7,1570.7
"(522, 240, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1451, 925, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(242, 244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(243, 261, '0')",1,4108.0,1823.6,1924.6,1505.3,1212.1,985.3,1092.0,904.2,1037.4,858.9,1024.1,858.9,969.9,1013.6,1016.6,1008.0,1008.0,1008.1,1008.0,1009.8,1009.6
"(1450, 923, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1445, 922, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 504, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1444, 781, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(246, 243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1435, 780, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1434, 776, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(247, 249, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(248, 246, '0')",1,1662.0,1683.1,2092.3,2066.2,2017.1,1993.4,1998.6,1991.4,1990.1,1962.9,1978.1,1962.9,2008.0,2023.2,2023.0,2017.0,2017.3,2018.7,2018.8,2022.4,2022.4
"(501, 246, '0')",1,2332.5,254.1,-54.2,-447.5,-691.5,-894.6,-793.1,-973.7,-839.1,-990.5,-840.5,-990.5,-924.6,-896.1,-892.9,-895.5,-895.8,-897.1,-897.3,-899.1,-899.4
"(1432, 731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(249, 251, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1431, 730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1429, 727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(250, 497, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(251, 464, '0')",1,2227.5,-1189.7,-1138.4,-1047.1,-977.1,-1008.7,-987.2,-1044.2,-995.9,-1033.7,-979.4,-1033.7,-980.3,-1009.1,-1007.7,-1002.0,-1001.7,-1002.0,-1002.0,-1003.1,-1003.2
"(251, 252, '0')",1,2198.6,2370.3,2250.6,1933.3,1708.5,1531.0,1517.6,1404.7,1416.3,1310.7,1383.3,1310.7,1344.4,1394.1,1394.6,1385.6,1385.8,1384.0,1384.1,1384.7,1384.6
"(479, 252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1425, 726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1423, 700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1422, 699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1420, 679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(258, 156, '0')",1,2985.0,292.4,-8.1,-166.9,-201.9,-293.1,-287.5,-349.2,-330.0,-379.4,-342.9,-379.4,-291.9,-270.6,-271.4,-276.9,-276.8,-277.2,-276.6,-276.8,-276.8
"(548, 156, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1419, 678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(259, 258, '0')",1,2985.0,292.4,-8.1,-166.9,-201.9,-293.1,-287.5,-349.2,-330.0,-379.4,-342.9,-379.4,-291.9,-270.6,-271.4,-276.9,-276.8,-277.2,-276.6,-276.8,-276.8
"(1418, 674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(260, 546, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 513, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1417, 661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1415, 660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(262, 489, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(263, 466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1411, 659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(264, 263, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1405, 658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1404, 656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1403, 655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(265, 301, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(266, 265, '0')",1,3194.0,827.2,649.4,563.8,496.1,379.7,398.7,288.8,339.0,250.7,327.1,250.7,276.8,293.5,294.2,286.1,291.1,282.0,282.0,274.8,274.7
"(300, 265, '0')",1,3262.0,-1157.1,-342.2,-743.1,-1007.1,-1144.1,-1026.0,-1179.5,-1034.4,-1187.7,-1036.7,-1187.7,-994.7,-957.4,-952.9,-951.5,-956.3,-955.4,-955.5,-953.5,-953.9
"(1402, 653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 212, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 65, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1395, 651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(268, 180, '0')",1,3565.0,1131.7,1308.4,1094.7,936.2,742.9,833.9,634.9,764.6,571.1,743.3,571.1,677.0,712.3,714.0,707.1,712.1,703.4,703.4,696.4,696.2
"(268, 13, '0')",1,2732.0,-1345.2,-875.4,-1145.9,-1290.7,-1345.2,-1294.4,-1346.6,-1280.7,-1336.0,-1273.9,-1336.0,-1132.0,-1121.5,-1118.9,-1117.8,-1118.3,-1117.0,-1117.1,-1116.5,-1116.7
"(1388, 650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1382, 648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(269, 624, '0')",1,1711.0,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3
"(269, 288, '0')",1,1711.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0
"(270, 342, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1381, 643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1367, 642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1366, 630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1365, 629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(148, 273, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(273, 274, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1362, 628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(274, 275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1359, 627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(275, 276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1355, 625, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(276, 277, '0')",1,592.0,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3
"(1334, 623, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(277, 278, '0')",1,1738.0,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3
"(1318, 622, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(278, 284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1317, 619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(279, 282, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1311, 617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(280, 283, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1309, 616, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1307, 615, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(282, 281, '0')",1,1041.0,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3
"(1302, 614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(283, 197, '0')",1,1550.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8
"(1301, 613, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1300, 612, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(284, 285, '0')",1,1679.0,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3
"(1298, 611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(285, 286, '0')",1,525.0,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3
"(286, 279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1295, 610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1294, 609, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1290, 608, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1289, 607, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(289, 351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1283, 606, '0')",0,,,,,,,,,,,,,,,,,,,,,
