link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(165, 268, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1529, 1704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1528, 1703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1527, 1702, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(167, 185, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(168, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(293, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1526, 1701, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1525, 1700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(170, 207, '0')",1,2224.0,-642.2,-1221.7,-1118.5,-1055.5,-1033.0,-1042.5,-1028.2,-1032.0,-1017.4,-1022.2,-1022.5,-40.0,-0.5,-4.4,-44.9,-221.4,-352.1,-15.7,-309.6,-312.9
"(170, 168, '0')",1,2140.0,-1510.1,-352.0,-26.2,-742.6,-812.4,-1164.7,-950.8,-1212.0,-776.6,-1085.8,-1115.9,-2065.3,-2039.5,-2009.4,-2013.8,-2011.1,-1955.6,-1999.1,-1994.0,-1966.3
"(1524, 1699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1523, 1698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 302, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1522, 1697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1521, 1696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(173, 167, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(1520, 1695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(174, 44, '0')",1,2429.0,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8
"(1519, 1694, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1518, 1693, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(177, 173, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(1517, 1692, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(178, 204, '0')",1,1672.5,4523.6,2854.8,2404.0,2449.0,2237.9,2339.5,2134.4,2234.8,2153.8,2241.7,2242.9,2208.4,2191.5,2193.2,2172.3,1983.2,1835.7,2258.6,1958.9,1833.5
"(426, 204, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1516, 1691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1515, 1690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(179, 183, '0')",1,2039.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5
"(180, 267, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1514, 1689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1513, 1688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(181, 83, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1512, 1687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(182, 99, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1511, 1686, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1510, 1685, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(184, 108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1509, 1684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(185, 186, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(1508, 1683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(186, 184, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(187, 188, '0')",1,483.5,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7
"(1507, 1682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(188, 87, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1506, 1681, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1505, 1680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(189, 182, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1504, 1679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(190, 69, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(191, 171, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1503, 1678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(192, 191, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1502, 1677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1501, 1676, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1613, 1788, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1500, 1675, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1499, 1674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1498, 1673, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(195, 196, '0')",1,1544.0,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
"(1497, 1672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(196, 102, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(197, 270, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(620, 270, '0')",1,1429.0,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3
"(1496, 1671, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1495, 1670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(198, 202, '0')",1,830.0,2940.5,2832.3,2805.7,2812.1,2806.7,2808.0,2804.8,2805.6,2804.4,2804.9,2805.0,2804.2,2804.4,2804.6,2804.3,2804.1,2804.1,2804.4,2804.1,2804.1
"(1494, 1669, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(199, 78, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1493, 1668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1492, 1667, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(200, 84, '0')",1,1298.0,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8
"(1491, 1666, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(201, 199, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1490, 1665, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 411, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 289, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(203, 415, '0')",1,3444.0,-33.3,56.3,52.8,-115.8,-158.8,-105.5,-170.8,-79.3,-102.1,-17.1,-18.6,108.0,10.8,-6.3,-13.3,-129.1,-205.9,157.2,-88.4,-188.9
"(203, 424, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1489, 1664, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(204, 165, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1488, 1663, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1487, 1662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1486, 1661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1485, 1660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 56, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 1216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1484, 1659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(207, 1, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1401, 1658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1400, 1657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1399, 1656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1396, 1655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1394, 1654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 166, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1393, 1653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1392, 1652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1037, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1055, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1060, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1031, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1386, 1651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1385, 1650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1383, 1649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(211, 135, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(212, 266, '0')",1,1583.0,2250.1,1923.9,1862.4,1739.2,1714.0,1711.3,1688.1,1687.5,1684.5,1684.6,1684.5,1679.1,1634.1,1638.5,1644.5,1648.1,1640.0,1662.3,1649.9,1645.5
"(1376, 1648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1375, 1647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(214, 151, '0')",1,2882.0,1290.1,661.1,299.5,317.8,175.4,216.0,99.0,171.2,139.7,182.7,204.6,30.3,29.0,76.1,139.7,194.0,247.5,230.0,205.6,233.1
"(1361, 1646, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(215, 239, '0')",1,2695.0,1210.0,512.0,311.3,287.4,208.0,224.6,180.9,202.6,173.2,194.2,194.2,202.1,236.0,240.2,241.7,226.4,196.7,283.6,257.1,219.8
"(537, 239, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(216, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(238, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1349, 1645, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(217, 528, '0')",1,3324.0,2048.2,1069.6,522.2,602.4,384.5,368.8,229.0,254.1,207.0,220.0,223.4,111.9,177.1,210.0,257.4,287.6,303.7,342.1,315.4,330.9
"(1348, 1644, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 1264, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 844, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1347, 1643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1346, 1642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1344, 1641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(219, 47, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1331, 1640, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(616, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 905, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(895, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1330, 1639, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1329, 1638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1323, 1637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1322, 1636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 934, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1363, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(629, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 1335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1321, 1635, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(271, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1360, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(141, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(305, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(738, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1285, 1634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1280, 1633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1244, 1632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1243, 1631, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(228, 192, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1239, 1630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1230, 1629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1223, 1628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1220, 1627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1218, 1626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1618, 1198, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1197, 1617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1615, 1195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1194, 1614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1482, 1145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1481, 1100, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1477, 1095, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1476, 1093, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1472, 1092, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1471, 1090, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(236, 260, '0')",1,4038.0,1570.0,464.6,82.4,184.8,23.4,73.2,-37.9,22.3,8.6,48.2,50.3,127.9,191.6,236.7,293.2,308.4,281.9,438.2,349.6,318.7
"(1464, 1001, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(237, 143, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1463, 997, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1459, 996, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1458, 995, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(239, 242, '0')",1,3490.0,2398.6,1329.0,986.0,974.2,851.8,835.6,781.8,779.7,770.3,764.7,765.5,716.7,739.7,755.5,779.5,826.3,844.2,812.4,807.2,837.0
"(240, 236, '0')",1,1397.0,3511.7,2541.2,2126.6,2081.2,1831.1,1718.8,1489.2,1437.1,1392.5,1371.3,1362.2,593.1,833.5,921.1,910.3,956.2,972.3,1071.9,1031.8,1047.0
"(517, 236, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1457, 948, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1456, 927, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(241, 240, '0')",1,2411.5,1226.7,974.1,883.3,757.3,626.1,509.2,376.3,307.9,298.5,261.1,250.2,-438.2,-210.8,-129.4,-141.7,-87.0,-60.5,0.6,-9.6,12.7
"(522, 240, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1451, 925, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(242, 244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(243, 261, '0')",1,3872.0,2952.8,1540.9,1222.8,1329.1,1222.1,1295.7,1160.2,1215.0,1138.5,1187.7,1199.2,1091.1,1090.3,1115.2,1162.6,1219.9,1221.1,1254.0,1235.2,1239.3
"(1450, 923, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1445, 922, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 504, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1444, 781, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(246, 243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1435, 780, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1434, 776, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(247, 249, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(248, 246, '0')",1,1480.5,2421.5,2098.2,2142.6,2048.5,2038.5,2038.2,2061.8,2053.0,2087.7,2079.9,2076.2,2262.9,2191.4,2191.3,2258.5,2357.2,2495.0,2272.4,2406.8,2512.6
"(501, 246, '0')",1,2138.5,784.3,-304.2,-666.8,-466.4,-563.5,-489.5,-648.6,-585.0,-696.2,-639.2,-624.0,-918.8,-848.1,-823.1,-842.9,-884.3,-1020.9,-765.3,-918.6,-1020.3
"(1432, 731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(249, 251, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1431, 730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1429, 727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(250, 497, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(251, 464, '0')",1,2200.0,-207.8,-574.1,-748.8,-768.2,-847.4,-814.1,-872.2,-851.7,-834.2,-818.8,-821.1,-618.8,-678.4,-656.7,-557.9,-456.6,-368.5,-448.8,-425.5,-380.5
"(251, 252, '0')",1,2155.6,1786.5,1452.8,1382.7,1394.7,1408.2,1386.1,1341.0,1344.6,1275.0,1289.6,1297.9,1117.0,1184.4,1183.6,1144.2,1080.0,976.6,1102.4,1051.6,994.4
"(479, 252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1425, 726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1423, 700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1422, 699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1420, 679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(258, 156, '0')",1,1418.5,1522.7,1168.0,1083.0,1108.1,1021.2,1015.5,950.6,960.7,982.7,985.8,984.3,829.8,767.7,769.6,760.5,732.0,688.2,789.6,733.9,709.7
"(548, 156, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1419, 678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(259, 258, '0')",1,1418.5,1522.7,1168.0,1083.0,1108.1,1021.2,1015.5,950.6,960.7,982.7,985.8,984.3,829.8,767.7,769.6,760.5,732.0,688.2,789.6,733.9,709.7
"(1418, 674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(260, 546, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 513, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1417, 661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1415, 660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(262, 489, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(263, 466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1411, 659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(264, 263, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1405, 658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1404, 656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1403, 655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(265, 301, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(266, 265, '0')",1,3583.0,250.1,-76.1,-137.6,-260.8,-286.0,-288.7,-311.9,-312.5,-315.5,-315.4,-315.5,-320.9,-365.9,-361.5,-355.5,-351.9,-360.0,-337.7,-350.1,-354.5
"(300, 265, '0')",1,3047.0,789.9,-3.0,-651.4,-56.7,-106.0,230.4,-21.6,206.8,-259.4,56.6,87.4,44.7,-21.8,-48.1,-1.4,176.2,252.1,-47.8,241.6,222.9
"(1402, 653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 212, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 65, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1395, 651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(268, 180, '0')",1,3173.0,2179.1,988.4,893.9,739.1,703.5,692.1,669.2,666.0,664.9,663.1,663.2,657.7,661.7,663.6,667.6,677.3,673.2,684.2,681.0,678.6
"(268, 13, '0')",1,2440.0,556.6,-833.2,-1178.9,-928.8,-1077.0,-1040.7,-1116.5,-1095.2,-1117.3,-1108.3,-1108.2,-1088.9,-983.3,-974.4,-966.6,-979.5,-979.4,-975.7,-976.9,-973.8
"(1388, 650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1382, 648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(269, 624, '0')",1,1622.0,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5
"(269, 288, '0')",1,1622.0,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6
"(270, 342, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1381, 643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1367, 642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1366, 630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1365, 629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(148, 273, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(273, 274, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1362, 628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(274, 275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1359, 627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(275, 276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1355, 625, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(276, 277, '0')",1,534.5,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1
"(1334, 623, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(277, 278, '0')",1,1845.0,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6
"(1318, 622, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(278, 284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1317, 619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(279, 282, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1311, 617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(280, 283, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1309, 616, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1307, 615, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(282, 281, '0')",1,872.0,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6
"(1302, 614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(283, 197, '0')",1,1429.0,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2
"(1301, 613, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1300, 612, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(284, 285, '0')",1,1591.0,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6
"(1298, 611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(285, 286, '0')",1,420.0,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6
"(286, 279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1295, 610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1294, 609, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1290, 608, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1289, 607, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(289, 351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1283, 606, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(290, 169, '0')",1,3068.0,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8
"(1282, 605, '0')",0,,,,,,,,,,,,,,,,,,,,,
