link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1528, 1703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1527, 1702, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(167, 185, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(168, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(293, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1526, 1701, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1525, 1700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(170, 207, '0')",1,2224.0,-1011.1,-223.9,-130.9,-241.5,-94.6,-368.9,-148.2,-396.0,-185.8,-432.8,-185.8,-767.1,-932.4,-858.7,-850.2,-823.4,-899.3,-863.7,-877.3,-865.2
"(170, 168, '0')",1,2140.0,191.6,-1963.2,-1974.1,-1996.5,-1990.4,-2023.6,-1993.2,-2039.8,-2005.8,-2050.6,-2005.8,-1342.1,-1156.5,-1542.9,-1754.2,-1724.7,-1686.8,-1634.7,-1529.8,-1460.0
"(1524, 1699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1523, 1698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 302, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1522, 1697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1521, 1696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(173, 167, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(1520, 1695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(174, 44, '0')",1,2429.0,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8
"(1519, 1694, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1518, 1693, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(177, 173, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(1517, 1692, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(178, 204, '0')",1,1672.5,2814.8,2516.2,2230.7,2125.1,2011.2,2039.6,1883.2,1920.0,1771.5,1861.7,1771.5,1822.9,1676.0,1687.0,1607.2,1563.3,1546.6,1577.0,1579.5,1596.7
"(426, 204, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1516, 1691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1515, 1690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(179, 183, '0')",1,2039.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5
"(180, 267, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1514, 1689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1513, 1688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(181, 83, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1512, 1687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(182, 99, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1511, 1686, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1510, 1685, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(184, 108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1509, 1684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(185, 186, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(1508, 1683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(186, 184, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(187, 188, '0')",1,483.5,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7
"(1507, 1682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(188, 87, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1506, 1681, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1505, 1680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(189, 182, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1504, 1679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(190, 69, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(191, 171, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1503, 1678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(192, 191, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1502, 1677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1501, 1676, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1613, 1788, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1500, 1675, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1499, 1674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1498, 1673, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(195, 196, '0')",1,1544.0,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
"(1497, 1672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(196, 102, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(197, 270, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(620, 270, '0')",1,1429.0,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3
"(1496, 1671, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1495, 1670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(198, 202, '0')",1,830.0,2804.1,2919.7,2820.3,2825.9,2807.2,2824.7,2806.1,2816.2,2805.8,2811.8,2805.8,2804.2,2804.1,2804.2,2804.4,2804.5,2804.3,2804.4,2804.4,2804.5
"(1494, 1669, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(199, 78, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1493, 1668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1492, 1667, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(200, 84, '0')",1,1298.0,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8
"(1491, 1666, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(201, 199, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1490, 1665, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 411, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 289, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(203, 415, '0')",1,3444.0,797.0,-151.5,-217.5,-395.0,-372.8,-539.4,-494.1,-611.8,-586.6,-637.2,-586.6,-446.0,-456.8,-516.0,-580.3,-597.4,-570.0,-557.3,-544.6,-537.1
"(203, 424, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1489, 1664, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(204, 165, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1488, 1663, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1487, 1662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1486, 1661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1485, 1660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 56, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 1216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1484, 1659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(207, 1, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1401, 1658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1400, 1657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1399, 1656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1396, 1655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1394, 1654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 166, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1393, 1653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1392, 1652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1037, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1055, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1060, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1031, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1386, 1651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1385, 1650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1383, 1649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(211, 135, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(212, 266, '0')",1,1583.0,2256.0,2058.6,1939.0,1889.7,1727.6,1760.0,1638.8,1659.6,1580.0,1614.6,1580.0,1543.5,1574.4,1561.7,1567.0,1566.1,1576.7,1568.0,1575.8,1577.8
"(1376, 1648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1375, 1647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(214, 151, '0')",1,2882.0,500.4,1240.8,916.4,887.9,633.0,907.3,562.1,809.8,519.8,734.1,519.8,-118.2,-64.9,-43.1,45.0,122.3,80.6,46.7,56.7,58.1
"(1361, 1646, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(215, 239, '0')",1,2695.0,1176.8,1149.3,683.8,462.3,325.5,207.7,158.6,39.8,38.7,-21.5,38.7,-31.3,-87.2,-55.1,-41.8,-29.0,-35.8,-18.5,-18.0,-12.7
"(537, 239, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(216, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(238, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1349, 1645, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(217, 528, '0')",1,3324.0,1008.8,1323.7,876.1,732.8,472.6,539.4,299.4,320.2,166.8,204.0,166.8,-59.1,-24.3,-44.0,-37.0,-22.8,-26.3,-33.7,-20.5,-9.6
"(1348, 1644, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 1264, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 844, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1347, 1643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1346, 1642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1344, 1641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(219, 47, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1331, 1640, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(616, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 905, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(895, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1330, 1639, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1329, 1638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1323, 1637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1322, 1636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 934, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1363, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(629, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 1335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1321, 1635, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(271, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1360, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(141, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(305, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(738, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1285, 1634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1280, 1633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1244, 1632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1243, 1631, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(228, 192, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1239, 1630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1230, 1629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1223, 1628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1220, 1627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1218, 1626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1618, 1198, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1197, 1617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1615, 1195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1194, 1614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1482, 1145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1481, 1100, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1477, 1095, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1476, 1093, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1472, 1092, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1471, 1090, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(236, 260, '0')",1,4038.0,927.0,1077.3,540.7,590.7,216.4,548.8,109.8,408.9,105.4,366.7,105.4,303.6,232.1,338.5,460.0,501.6,513.6,546.8,534.9,535.9
"(1464, 1001, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(237, 143, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1463, 997, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1459, 996, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1458, 995, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(239, 242, '0')",1,3490.0,1615.9,1936.9,1337.0,1218.5,995.2,1053.6,843.6,851.4,733.8,740.2,733.8,567.6,606.2,588.1,601.7,619.6,630.5,624.8,641.0,647.7
"(240, 236, '0')",1,1397.0,2846.8,2726.7,2303.3,2121.8,1798.8,1711.9,1478.8,1370.6,1198.0,1156.4,1198.0,471.6,497.1,455.9,418.8,471.1,368.0,348.7,380.5,410.4
"(517, 236, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1457, 948, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1456, 927, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(241, 240, '0')",1,2411.5,1541.8,1214.6,1051.7,853.5,672.0,481.0,375.8,194.1,109.5,14.9,109.5,-583.7,-551.9,-597.4,-637.0,-585.8,-683.9,-704.4,-673.5,-646.3
"(522, 240, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1451, 925, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(242, 244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(243, 261, '0')",1,3872.0,1790.8,2210.8,1579.4,1711.9,1204.2,1959.1,1109.3,1824.0,1092.4,1768.2,1092.4,1262.9,1368.0,1474.1,1656.8,1598.3,1597.5,1492.8,1474.9,1458.3
"(1450, 923, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1445, 922, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 504, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1444, 781, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(246, 243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1435, 780, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1434, 776, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(247, 249, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(248, 246, '0')",1,1480.5,1713.0,1948.9,2074.2,1972.4,2050.4,1975.7,2075.4,1970.0,2067.7,1979.6,2067.7,2243.0,2179.7,2134.1,2063.9,2002.9,2054.5,2051.9,2055.6,2055.7
"(501, 246, '0')",1,2138.5,330.9,514.9,-241.8,-7.5,-593.3,236.4,-713.1,107.0,-722.3,41.6,-722.3,-727.1,-558.7,-407.0,-154.0,-151.6,-204.1,-306.1,-327.7,-344.4
"(1432, 731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(249, 251, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1431, 730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1429, 727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(250, 497, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(251, 464, '0')",1,2200.0,-1209.2,-1005.8,-973.8,-780.3,-845.5,-692.7,-824.4,-722.7,-778.2,-719.4,-778.2,-763.7,-895.9,-892.2,-925.1,-937.3,-948.4,-929.3,-924.0,-913.4
"(251, 252, '0')",1,2155.6,2206.3,2059.7,1770.6,1576.5,1363.8,1345.9,1201.1,1189.8,1088.5,1134.7,1088.5,1010.1,1215.5,1178.4,1219.8,1228.8,1260.3,1234.0,1238.8,1230.6
"(479, 252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1425, 726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1423, 700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1422, 699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1420, 679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(258, 156, '0')",1,1418.5,1710.4,1376.3,1144.9,1046.1,929.5,825.4,779.8,682.3,660.1,608.1,660.1,660.6,545.1,564.9,553.8,556.1,546.1,570.9,570.8,580.5
"(548, 156, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1419, 678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(259, 258, '0')",1,1418.5,1710.4,1376.3,1144.9,1046.1,929.5,825.4,779.8,682.3,660.1,608.1,660.1,660.6,545.1,564.9,553.8,556.1,546.1,570.9,570.8,580.5
"(1418, 674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(260, 546, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 513, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1417, 661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1415, 660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(262, 489, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(263, 466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1411, 659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(264, 263, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1405, 658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1404, 656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1403, 655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(265, 301, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(266, 265, '0')",1,3583.0,256.0,58.6,-61.0,-110.3,-272.4,-240.0,-361.2,-340.4,-420.0,-385.4,-420.0,-456.5,-425.6,-438.3,-433.0,-433.9,-423.3,-432.0,-424.2,-422.2
"(300, 265, '0')",1,3047.0,-1037.5,268.6,139.3,244.8,65.0,342.4,61.3,352.2,103.0,397.1,103.0,12.6,-6.8,304.9,508.9,454.6,494.2,406.6,315.7,234.3
"(1402, 653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 212, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 65, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1395, 651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(268, 180, '0')",1,3173.0,1310.9,1309.5,1114.3,1004.9,819.6,789.3,684.4,661.0,598.6,599.4,598.6,561.6,593.4,577.3,580.3,578.1,588.2,579.2,586.4,587.9
"(268, 13, '0')",1,2440.0,-1116.1,212.0,-907.6,-583.5,-983.6,-249.8,-955.3,-285.3,-900.7,-248.3,-900.7,-455.0,-846.9,-616.3,-525.0,-517.5,-678.1,-601.4,-658.4,-644.0
"(1388, 650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1382, 648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(269, 624, '0')",1,1622.0,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5
"(269, 288, '0')",1,1622.0,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6
"(270, 342, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1381, 643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1367, 642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1366, 630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1365, 629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(148, 273, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(273, 274, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1362, 628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(274, 275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1359, 627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(275, 276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1355, 625, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(276, 277, '0')",1,534.5,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1
"(1334, 623, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(277, 278, '0')",1,1845.0,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6
"(1318, 622, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(278, 284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1317, 619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(279, 282, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1311, 617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(280, 283, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1309, 616, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1307, 615, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(282, 281, '0')",1,872.0,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6
"(1302, 614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(283, 197, '0')",1,1429.0,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2
"(1301, 613, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1300, 612, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(284, 285, '0')",1,1591.0,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6
"(1298, 611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(285, 286, '0')",1,420.0,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6
"(286, 279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1295, 610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1294, 609, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1290, 608, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1289, 607, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(289, 351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1283, 606, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(290, 169, '0')",1,3068.0,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8
"(1282, 605, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1278, 582, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1277, 581, '0')",0,,,,,,,,,,,,,,,,,,,,,
