link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1529, 1704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1528, 1703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1527, 1702, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(167, 185, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(168, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(293, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1526, 1701, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1525, 1700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(170, 207, '0')",1,2540.0,-879.0,-1358.5,-1382.2,-1250.4,-1239.8,-1189.3,-1260.9,-1201.5,-1150.0,-1255.0,-1202.4,-974.7,-933.0,-925.2,-921.6,-902.3,-898.2,-894.7,-895.6,-897.4
"(170, 168, '0')",1,2345.0,-1693.0,-569.4,46.6,-716.3,-642.0,-1007.8,-221.3,-742.9,-1217.5,-180.6,-744.2,-672.3,-657.2,-713.6,-748.2,-770.1,-764.7,-757.7,-742.0,-733.9
"(1524, 1699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1523, 1698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 302, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1522, 1697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1521, 1696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(173, 167, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(1520, 1695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(174, 44, '0')",1,3224.0,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9,220.9
"(1519, 1694, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1518, 1693, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(177, 173, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(1517, 1692, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(178, 204, '0')",1,1761.8,4060.2,2860.7,2611.9,2628.8,2515.1,2729.4,2292.6,2573.2,2787.9,2303.1,2574.3,2289.8,2243.8,2259.0,2279.3,2272.0,2270.3,2270.0,2268.2,2272.1
"(426, 204, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1516, 1691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1515, 1690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(179, 183, '0')",1,2284.0,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9,3649.9
"(180, 267, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1514, 1689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1513, 1688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(181, 83, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1512, 1687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(182, 99, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1511, 1686, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1510, 1685, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(184, 108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1509, 1684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(185, 186, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(1508, 1683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(186, 184, '0')",1,2717.0,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9,727.9
"(187, 188, '0')",1,512.0,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7
"(1507, 1682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(188, 87, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1506, 1681, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1505, 1680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(189, 182, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1504, 1679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(190, 69, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(191, 171, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1503, 1678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(192, 191, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1502, 1677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1501, 1676, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1613, 1788, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1500, 1675, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1499, 1674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1498, 1673, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(195, 196, '0')",1,1863.0,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2,-142.2
"(1497, 1672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(196, 102, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(197, 270, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(620, 270, '0')",1,1550.0,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6,376.6
"(1496, 1671, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1495, 1670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(198, 202, '0')",1,990.0,2997.5,2852.1,2818.8,2829.9,2826.4,2835.5,2818.6,2827.3,2836.8,2817.9,2826.6,2828.7,2827.6,2829.3,2829.6,2828.5,2827.7,2827.1,2826.3,2826.3
"(1494, 1669, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(199, 78, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1493, 1668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1492, 1667, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(200, 84, '0')",1,1416.0,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8,304.8
"(1491, 1666, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(201, 199, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1490, 1665, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 411, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 289, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(203, 415, '0')",1,3916.0,-276.7,-231.5,-201.5,-398.1,-423.2,-428.9,-428.5,-427.4,-426.3,-399.3,-427.4,-472.0,-491.2,-485.9,-471.4,-465.8,-458.3,-452.0,-446.6,-441.9
"(203, 424, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1489, 1664, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(204, 165, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1488, 1663, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1487, 1662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1486, 1661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1485, 1660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 56, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 1216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1484, 1659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(207, 1, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1401, 1658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1400, 1657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1399, 1656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1396, 1655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1394, 1654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 166, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1393, 1653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1392, 1652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1037, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1055, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1060, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1031, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1386, 1651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1385, 1650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1383, 1649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(211, 135, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(212, 266, '0')",1,1622.0,2318.1,1959.4,1900.4,1845.7,1814.3,1823.9,1773.7,1795.7,1810.2,1767.9,1794.8,1802.6,1776.0,1776.3,1766.0,1765.4,1764.3,1761.9,1761.4,1761.0
"(1376, 1648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1375, 1647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(214, 151, '0')",1,2909.0,1414.6,862.6,674.9,544.0,445.2,598.5,251.0,425.3,627.7,219.6,436.9,266.4,211.5,236.3,244.2,231.4,229.4,223.1,212.7,209.7
"(1361, 1646, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(215, 239, '0')",1,2856.0,1300.1,418.3,109.1,-15.1,-148.8,-186.4,-306.6,-324.8,-293.5,-377.4,-317.1,-628.9,-708.2,-698.2,-703.8,-717.1,-722.6,-733.6,-747.5,-748.2
"(537, 239, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(216, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(238, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1349, 1645, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(217, 528, '0')",1,3201.0,1935.7,1361.6,975.1,1033.8,916.4,979.9,680.1,852.4,928.6,619.6,864.4,463.7,425.3,435.5,438.0,422.6,422.1,411.5,400.5,400.7
"(1348, 1644, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 1264, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 844, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1347, 1643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1346, 1642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1344, 1641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(219, 47, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1331, 1640, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(616, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 905, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(895, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1330, 1639, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1329, 1638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1323, 1637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1322, 1636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 934, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1363, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(629, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 1335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1321, 1635, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(271, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1360, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(141, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(305, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(738, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1285, 1634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1280, 1633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1244, 1632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1243, 1631, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(228, 192, '0')",1,1956.0,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7,373.7
"(1239, 1630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1230, 1629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1223, 1628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1220, 1627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1218, 1626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1618, 1198, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1197, 1617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1615, 1195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1194, 1614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1482, 1145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1481, 1100, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1477, 1095, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1476, 1093, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1472, 1092, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1471, 1090, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(236, 260, '0')",1,4186.0,1407.2,512.6,226.8,174.1,114.7,236.7,-44.7,147.5,269.5,-61.6,161.8,58.1,68.5,114.1,152.1,174.4,189.2,197.9,197.2,199.9
"(1464, 1001, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(237, 143, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1463, 997, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1459, 996, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1458, 995, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(239, 242, '0')",1,3438.0,2726.5,1589.5,1301.1,1295.4,1237.0,1339.8,1091.1,1218.7,1345.5,1052.2,1218.6,1081.6,1025.4,1032.0,1029.9,1020.4,1013.9,1007.1,1001.0,998.6
"(240, 236, '0')",1,1474.5,3371.4,2625.2,2311.1,2203.7,2089.1,2107.6,1837.7,1938.2,2010.1,1734.2,1919.3,1669.6,1449.0,1416.3,1382.5,1332.2,1294.0,1251.1,1217.8,1200.0
"(517, 236, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1457, 948, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1456, 927, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(241, 240, '0')",1,1935.6,1819.1,1589.7,1553.8,1406.8,1336.4,1303.7,1225.0,1225.0,1232.8,1144.4,1212.8,1095.4,906.9,874.5,847.5,803.5,769.2,730.7,702.7,685.6
"(522, 240, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1451, 925, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(242, 244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(243, 261, '0')",1,4108.0,2880.2,1392.9,1253.2,1328.3,1303.8,1557.0,1087.2,1521.5,1767.7,1064.4,1523.0,1665.3,1507.2,1563.0,1576.7,1571.5,1556.7,1543.8,1533.3,1525.0
"(1450, 923, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1445, 922, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 504, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1444, 781, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(246, 243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1435, 780, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1434, 776, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(247, 249, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(248, 246, '0')",1,1662.0,2311.3,2006.9,2084.4,1936.8,1910.2,1884.7,1924.7,1888.3,1843.6,1901.2,1885.6,1833.5,1764.2,1739.9,1734.2,1723.6,1709.8,1711.8,1715.4,1717.1
"(501, 246, '0')",1,2332.5,682.4,-500.5,-717.6,-495.0,-492.9,-214.2,-723.9,-253.4,37.6,-723.3,-249.2,-54.7,-143.5,-63.4,-43.9,-38.7,-39.6,-54.5,-68.7,-78.6
"(1432, 731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(249, 251, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1431, 730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1429, 727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(250, 497, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(251, 464, '0')",1,2227.5,-262.9,-667.4,-754.1,-891.4,-936.3,-891.5,-1011.1,-967.8,-926.2,-1037.2,-962.9,-1068.7,-1100.4,-1090.1,-1099.4,-1103.4,-1099.7,-1100.6,-1109.1,-1108.2
"(251, 252, '0')",1,2198.6,2032.5,1610.0,1508.0,1564.8,1578.5,1636.4,1495.4,1621.2,1649.9,1477.9,1613.8,1571.7,1591.6,1589.9,1599.1,1599.4,1595.7,1596.5,1599.8,1599.8
"(479, 252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1425, 726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1423, 700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1422, 699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1420, 679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(258, 156, '0')",1,2985.0,-30.4,-243.1,-247.7,-380.4,-427.5,-473.3,-435.2,-460.2,-513.3,-440.1,-454.3,-597.9,-663.4,-695.2,-712.1,-722.0,-727.5,-732.6,-739.4,-739.8
"(548, 156, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1419, 678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(259, 258, '0')",1,2985.0,-30.4,-243.1,-247.7,-380.4,-427.5,-473.3,-435.2,-460.2,-513.3,-440.1,-454.3,-597.9,-663.4,-695.2,-712.1,-722.0,-727.5,-732.6,-739.4,-739.8
"(1418, 674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(260, 546, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 513, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1417, 661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1415, 660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(262, 489, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(263, 466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1411, 659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(264, 263, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1405, 658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1404, 656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1403, 655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(265, 301, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(266, 265, '0')",1,3194.0,746.1,387.4,328.4,273.7,242.3,251.9,201.7,223.7,238.2,195.9,222.8,230.6,204.0,204.3,194.0,193.4,192.3,189.9,189.4,189.0
"(300, 265, '0')",1,3262.0,2209.2,-272.6,-1082.9,-448.1,-576.4,-267.1,-1021.1,-553.0,-147.5,-1102.3,-563.0,-878.9,-936.1,-886.5,-862.9,-860.6,-869.6,-879.3,-898.1,-904.9
"(1402, 653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 212, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 65, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1395, 651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(268, 180, '0')",1,3565.0,1937.2,808.1,658.3,643.9,609.4,656.3,504.1,586.6,637.8,487.3,587.5,477.8,472.7,471.8,471.4,470.7,469.8,467.6,467.2,466.9
"(268, 13, '0')",1,2732.0,-539.2,-1274.5,-1462.3,-1211.8,-1270.3,-1142.2,-1387.5,-1223.5,-1110.4,-1394.1,-1221.5,-1390.7,-1281.0,-1282.3,-1283.6,-1281.4,-1275.8,-1273.8,-1274.7,-1274.4
"(1388, 650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1382, 648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(269, 624, '0')",1,1711.0,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3,-845.3
"(269, 288, '0')",1,1711.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0,-417.0
"(270, 342, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1381, 643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1367, 642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1366, 630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1365, 629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(148, 273, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(273, 274, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1362, 628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(274, 275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1359, 627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(275, 276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1355, 625, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(276, 277, '0')",1,592.0,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3,1675.3
"(1334, 623, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(277, 278, '0')",1,1738.0,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3,529.3
"(1318, 622, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(278, 284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1317, 619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(279, 282, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1311, 617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(280, 283, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1309, 616, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1307, 615, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(282, 281, '0')",1,1041.0,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3,1226.3
"(1302, 614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(283, 197, '0')",1,1550.0,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8,118.8
"(1301, 613, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1300, 612, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(284, 285, '0')",1,1679.0,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3,588.3
"(1298, 611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(285, 286, '0')",1,525.0,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3,1742.3
"(286, 279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1295, 610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1294, 609, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1290, 608, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1289, 607, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(289, 351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1283, 606, '0')",0,,,,,,,,,,,,,,,,,,,,,
