link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1528, 1703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1527, 1702, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(167, 185, '0')",1,2717.0,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9
"(168, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(293, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1526, 1701, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1525, 1700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(170, 207, '0')",1,2540.0,-1014.7,-947.6,-746.5,-1020.0,-703.6,-547.1,-623.4,-594.5,-621.7,-517.4,-621.7,-958.8,-973.3,-1011.7,-1018.9,-1018.2,-1022.2,-1028.4,-1018.0,-1017.4
"(170, 168, '0')",1,2345.0,600.3,-1732.6,-1834.9,-1876.4,-2001.7,-2056.5,-2057.2,-2081.0,-2054.0,-2094.3,-2054.0,431.5,417.6,424.7,354.0,344.6,332.6,251.1,349.1,336.6
"(1524, 1699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1523, 1698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 302, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1522, 1697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1521, 1696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(173, 167, '0')",1,2717.0,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9
"(1520, 1695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(174, 44, '0')",1,3224.0,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9
"(1519, 1694, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1518, 1693, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(177, 173, '0')",1,2717.0,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9
"(1517, 1692, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(178, 204, '0')",1,1761.8,3860.0,4531.8,4243.2,4069.5,3814.2,3802.0,3869.7,3841.4,3756.8,3644.3,3756.8,3002.8,2986.5,3020.2,3081.0,3084.4,3088.2,3105.5,3086.2,3083.7
"(426, 204, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1516, 1691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1515, 1690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(179, 183, '0')",1,2284.0,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7
"(180, 267, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1514, 1689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1513, 1688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(181, 83, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1512, 1687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(182, 99, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1511, 1686, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1510, 1685, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(184, 108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1509, 1684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(185, 186, '0')",1,2717.0,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9
"(1508, 1683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(186, 184, '0')",1,2717.0,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9
"(187, 188, '0')",1,512.0,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7
"(1507, 1682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(188, 87, '0')",1,1956.0,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7
"(1506, 1681, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1505, 1680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(189, 182, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1504, 1679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(190, 69, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(191, 171, '0')",1,1956.0,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7
"(1503, 1678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(192, 191, '0')",1,1956.0,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7
"(1502, 1677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1501, 1676, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1613, 1788, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1500, 1675, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1499, 1674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1498, 1673, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(195, 196, '0')",1,1863.0,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9
"(1497, 1672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(196, 102, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(197, 270, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(620, 270, '0')",1,1550.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0
"(1496, 1671, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1495, 1670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(198, 202, '0')",1,990.0,3577.9,3623.3,3597.2,3582.6,3583.4,3580.8,3579.5,3578.9,3579.4,3580.9,3579.4,3577.9,3577.9,3578.1,3578.5,3578.6,3578.4,3578.7,3578.6,3578.7
"(1494, 1669, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(199, 78, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1493, 1668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1492, 1667, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(200, 84, '0')",1,1416.0,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9
"(1491, 1666, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(201, 199, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1490, 1665, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 411, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 289, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(203, 415, '0')",1,3916.0,1414.5,696.8,470.7,418.1,301.5,236.6,208.0,168.1,143.9,115.7,143.9,471.1,475.0,456.0,448.3,446.6,445.0,433.7,442.7,437.9
"(203, 424, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1489, 1664, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(204, 165, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1488, 1663, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1487, 1662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1486, 1661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1485, 1660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 56, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 1216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1484, 1659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(207, 1, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1401, 1658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1400, 1657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1399, 1656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1396, 1655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1394, 1654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 166, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1393, 1653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1392, 1652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1037, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1055, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1060, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1031, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1386, 1651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1385, 1650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1383, 1649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(211, 135, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(212, 266, '0')",1,1622.0,3212.7,2791.4,2727.5,2657.6,2710.9,2663.6,2572.4,2541.4,2468.4,2495.5,2468.4,2497.7,2553.5,2593.4,2593.2,2593.3,2590.9,2591.0,2592.8,2593.9
"(1376, 1648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1375, 1647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(214, 151, '0')",1,2909.0,1381.5,1526.2,1358.9,1159.1,1019.3,894.8,864.2,820.9,783.9,777.2,783.9,625.4,551.3,580.4,621.3,630.7,636.2,665.7,637.7,640.3
"(1361, 1646, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(215, 239, '0')",1,2856.0,2041.6,1921.6,1535.6,1243.7,1149.4,1013.7,894.8,814.7,729.0,732.4,729.0,697.8,747.2,751.1,765.5,770.0,768.8,773.6,756.6,759.9
"(537, 239, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(216, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(238, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1349, 1645, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(217, 528, '0')",1,3201.0,2296.0,2333.4,2132.9,1857.5,1704.5,1570.5,1470.8,1408.6,1363.2,1346.0,1363.2,1150.6,1183.7,1197.3,1245.3,1257.0,1262.6,1286.7,1263.5,1263.1
"(1348, 1644, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 1264, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 844, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1347, 1643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1346, 1642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1344, 1641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(219, 47, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1331, 1640, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(616, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 905, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(895, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1330, 1639, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1329, 1638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1323, 1637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1322, 1636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 934, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1363, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(629, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 1335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1321, 1635, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(271, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1360, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(141, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(305, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(738, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1285, 1634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1280, 1633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1244, 1632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1243, 1631, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(228, 192, '0')",1,1956.0,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7
"(1239, 1630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1230, 1629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1223, 1628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1220, 1627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1218, 1626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1618, 1198, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1197, 1617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1615, 1195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1194, 1614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1482, 1145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1481, 1100, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1477, 1095, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1476, 1093, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1472, 1092, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1471, 1090, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(236, 260, '0')",1,4186.0,2093.5,1689.5,1417.0,1165.1,1130.4,979.1,850.7,797.3,652.4,687.7,652.4,601.7,517.0,574.1,642.6,658.4,654.9,712.9,661.4,675.8
"(1464, 1001, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(237, 143, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1463, 997, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1459, 996, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1458, 995, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(239, 242, '0')",1,3438.0,3024.7,2906.4,2661.0,2371.0,2343.4,2269.8,2176.6,2075.2,2014.1,2048.6,2014.1,1915.0,1863.9,1872.4,1887.4,1889.8,1889.7,1899.6,1890.7,1893.4
"(240, 236, '0')",1,1474.5,3865.9,3646.0,3469.4,3327.0,3280.9,3157.1,3061.0,3021.8,2929.0,2962.3,2929.0,2967.8,2860.8,2889.5,2928.0,2940.6,2935.4,2982.1,2948.8,2960.6
"(517, 236, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1457, 948, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1456, 927, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(241, 240, '0')",1,1935.6,3022.0,2752.4,2633.6,2552.0,2532.0,2451.4,2376.4,2349.8,2256.0,2303.6,2256.0,2379.7,2248.2,2264.2,2260.1,2253.9,2239.9,2266.2,2259.4,2266.4
"(522, 240, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1451, 925, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(242, 244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(243, 261, '0')",1,4108.0,3052.9,2984.6,2603.9,2289.3,2192.4,2050.8,1907.8,1818.9,1712.7,1751.5,1712.7,1523.2,1527.8,1547.1,1592.3,1597.2,1586.7,1612.3,1597.4,1608.1
"(1450, 923, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1445, 922, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 504, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1444, 781, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(246, 243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1435, 780, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1434, 776, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(247, 249, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(248, 246, '0')",1,1662.0,2220.3,2551.2,2578.6,2520.9,2583.7,2571.0,2555.3,2571.4,2581.1,2601.4,2581.1,2709.2,2670.2,2629.6,2574.5,2569.1,2584.7,2548.8,2563.8,2558.7
"(501, 246, '0')",1,2332.5,946.1,546.9,138.9,-118.1,-277.8,-406.7,-534.1,-639.0,-754.9,-736.5,-754.9,-1072.5,-1028.9,-969.1,-868.7,-858.4,-884.5,-823.0,-852.9,-837.1
"(1432, 731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(249, 251, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1431, 730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1429, 727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(250, 497, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(251, 464, '0')",1,2227.5,-937.6,-730.6,-758.9,-730.7,-495.4,-471.7,-495.3,-500.5,-533.0,-478.6,-533.0,-509.5,-615.7,-647.2,-691.3,-696.1,-699.6,-710.8,-697.9,-693.2
"(251, 252, '0')",1,2198.6,3274.1,3085.8,2816.3,2590.8,2403.4,2206.8,2071.4,1961.5,1895.5,1868.7,1895.5,1834.9,1939.0,1975.1,2028.0,2034.5,2036.6,2054.0,2036.8,2034.4
"(479, 252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1425, 726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1423, 700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1422, 699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1420, 679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(258, 156, '0')",1,2985.0,917.7,624.1,511.8,351.2,393.8,286.2,237.6,218.3,189.5,191.8,189.5,162.4,48.4,24.6,94.0,104.5,84.8,122.6,102.4,105.5
"(548, 156, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1419, 678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(259, 258, '0')",1,2985.0,917.7,624.1,511.8,351.2,393.8,286.2,237.6,218.3,189.5,191.8,189.5,162.4,48.4,24.6,94.0,104.5,84.8,122.6,102.4,105.5
"(1418, 674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(260, 546, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 513, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1417, 661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1415, 660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(262, 489, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(263, 466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1411, 659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(264, 263, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1405, 658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1404, 656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1403, 655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(265, 301, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(266, 265, '0')",1,3194.0,1640.7,1219.4,1155.5,1085.6,1138.9,1091.6,1000.4,969.4,896.4,923.5,896.4,925.7,981.5,1021.4,1021.2,1021.3,1018.9,1019.0,1020.8,1021.9
"(300, 265, '0')",1,3262.0,-742.2,1516.3,1311.7,1558.5,1438.2,1291.1,1340.0,1329.0,1325.8,1272.1,1325.8,-860.5,-825.7,-786.9,-669.7,-653.7,-632.0,-516.3,-657.0,-639.2
"(1402, 653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 212, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 65, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1395, 651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(268, 180, '0')",1,3565.0,2080.5,2059.2,2208.5,1808.0,2111.4,2151.3,1963.8,1917.5,1779.3,1905.5,1779.3,1304.9,1294.8,1373.5,1377.2,1378.2,1374.5,1378.3,1378.2,1380.8
"(268, 13, '0')",1,2732.0,-1067.7,1089.7,669.3,628.0,344.5,341.4,415.3,351.0,427.9,435.0,427.9,-1152.3,-1139.0,-1146.5,-1157.6,-1169.0,-1163.4,-1147.2,-1158.2,-1162.4
"(1388, 650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1382, 648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(269, 624, '0')",1,1711.0,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1
"(269, 288, '0')",1,1711.0,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2
"(270, 342, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1381, 643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1367, 642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1366, 630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1365, 629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(148, 273, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(273, 274, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1362, 628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(274, 275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1359, 627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(275, 276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1355, 625, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(276, 277, '0')",1,592.0,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8
"(1334, 623, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(277, 278, '0')",1,1738.0,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8
"(1318, 622, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(278, 284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1317, 619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(279, 282, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1311, 617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(280, 283, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1309, 616, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1307, 615, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(282, 281, '0')",1,1041.0,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8
"(1302, 614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(283, 197, '0')",1,1550.0,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5
"(1301, 613, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1300, 612, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(284, 285, '0')",1,1679.0,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8
"(1298, 611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(285, 286, '0')",1,525.0,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8
"(286, 279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1295, 610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1294, 609, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1290, 608, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1289, 607, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(289, 351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1283, 606, '0')",0,,,,,,,,,,,,,,,,,,,,,
