link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1529, 1704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1528, 1703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1527, 1702, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(167, 185, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(168, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(293, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1526, 1701, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1525, 1700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(170, 207, '0')",1,2224.0,-1010.8,-826.8,-529.0,-385.4,-337.2,-438.9,-323.8,-293.1,-281.8,-308.5,-308.5,-1005.3,-868.6,-965.6,-989.5,-984.9,-985.2,-985.2,-984.9,-984.5
"(170, 168, '0')",1,2140.0,197.7,-1734.9,-1793.0,-1847.7,-1874.5,-1853.5,-1861.7,-1879.4,-1886.6,-1894.7,-1894.7,164.8,-556.9,-132.4,67.1,60.2,62.6,64.3,58.8,55.9
"(1524, 1699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1523, 1698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 302, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1522, 1697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1521, 1696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(173, 167, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(1520, 1695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(174, 44, '0')",1,2429.0,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8,859.8
"(1519, 1694, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1518, 1693, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(177, 173, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(1517, 1692, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(178, 204, '0')",1,1672.5,2807.4,3171.3,3100.8,2990.3,2919.4,2704.3,2939.7,2882.0,2833.9,2773.2,2773.2,2269.8,2711.1,2439.4,2333.5,2333.5,2331.2,2335.4,2339.7,2340.5
"(426, 204, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1516, 1691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1515, 1690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(179, 183, '0')",1,2039.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5,3625.5
"(180, 267, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1514, 1689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1513, 1688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(181, 83, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1512, 1687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(182, 99, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1511, 1686, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1510, 1685, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(184, 108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1509, 1684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(185, 186, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(1508, 1683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(186, 184, '0')",1,2430.0,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8,858.8
"(187, 188, '0')",1,483.5,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7,1740.7
"(1507, 1682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(188, 87, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1506, 1681, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1505, 1680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(189, 182, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1504, 1679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(190, 69, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(191, 171, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1503, 1678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(192, 191, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1502, 1677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1501, 1676, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1613, 1788, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1500, 1675, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1499, 1674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1498, 1673, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(195, 196, '0')",1,1544.0,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
"(1497, 1672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(196, 102, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(197, 270, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(620, 270, '0')",1,1429.0,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3,410.3
"(1496, 1671, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1495, 1670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(198, 202, '0')",1,830.0,2804.1,2849.1,2830.3,2813.1,2807.4,2806.3,2809.2,2806.6,2805.8,2805.0,2805.0,2806.0,2847.6,2825.6,2814.9,2815.2,2815.0,2814.9,2815.1,2815.3
"(1494, 1669, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(199, 78, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1493, 1668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1492, 1667, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(200, 84, '0')",1,1298.0,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8,344.8
"(1491, 1666, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(201, 199, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1490, 1665, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 411, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 289, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(203, 415, '0')",1,3444.0,796.9,178.6,-28.1,-60.4,-106.0,-209.7,-153.6,-195.1,-231.4,-254.9,-254.9,-62.7,-93.6,-87.1,-79.8,-84.8,-85.4,-82.8,-83.8,-84.1
"(203, 424, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1489, 1664, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(204, 165, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1488, 1663, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1487, 1662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1486, 1661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1485, 1660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 56, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 1216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1484, 1659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(207, 1, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1401, 1658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1400, 1657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1399, 1656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1396, 1655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1394, 1654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 166, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1393, 1653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1392, 1652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1037, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1055, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1060, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1031, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1386, 1651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1385, 1650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1383, 1649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(211, 135, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(212, 266, '0')",1,1583.0,2259.7,2002.1,1979.3,1933.3,1906.7,1907.4,1832.8,1820.9,1795.3,1803.1,1803.1,1777.5,1830.4,1820.2,1824.9,1825.1,1824.8,1825.3,1824.6,1824.8
"(1376, 1648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1375, 1647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(214, 151, '0')",1,2882.0,516.5,698.6,550.3,443.6,364.0,286.5,338.3,306.7,306.2,312.0,312.0,237.3,466.4,342.4,275.6,282.2,282.6,281.7,279.4,280.0
"(1361, 1646, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(215, 239, '0')",1,2695.0,1190.7,1383.1,1029.4,789.7,639.7,503.0,517.8,417.4,348.0,322.0,322.0,254.0,425.0,333.9,293.9,297.8,297.7,297.4,296.0,296.8
"(537, 239, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(216, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(238, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1349, 1645, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(217, 528, '0')",1,3324.0,1029.2,1283.5,1149.9,965.9,836.4,720.7,803.4,736.4,698.4,678.3,678.3,605.7,904.7,741.5,654.2,657.9,650.8,650.3,645.7,646.3
"(1348, 1644, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 1264, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 844, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1347, 1643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1346, 1642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1344, 1641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(219, 47, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1331, 1640, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(616, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 905, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(895, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1330, 1639, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1329, 1638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1323, 1637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1322, 1636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 934, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1363, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(629, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 1335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1321, 1635, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(271, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1360, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(141, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(305, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(738, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1285, 1634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1280, 1633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1244, 1632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1243, 1631, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(228, 192, '0')",1,1872.0,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2,352.2
"(1239, 1630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1230, 1629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1223, 1628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1220, 1627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1218, 1626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1618, 1198, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1197, 1617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1615, 1195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1194, 1614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1482, 1145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1481, 1100, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1477, 1095, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1476, 1093, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1472, 1092, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1471, 1090, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(236, 260, '0')",1,4038.0,942.8,901.1,678.9,582.3,504.6,267.9,423.2,369.1,311.5,291.9,291.9,19.6,543.9,387.1,193.2,190.1,194.3,187.3,177.9,179.3
"(1464, 1001, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(237, 143, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1463, 997, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1459, 996, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1458, 995, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(239, 242, '0')",1,3490.0,1635.3,1923.8,1666.9,1438.3,1283.8,1211.4,1254.0,1140.1,1102.8,1085.1,1085.1,885.4,1178.3,1055.8,983.7,986.9,985.8,985.2,987.8,989.0
"(240, 236, '0')",1,1397.0,2849.3,2901.7,2758.8,2710.0,2650.4,2461.7,2581.6,2552.9,2539.9,2530.6,2530.6,2320.7,2695.1,2590.4,2444.9,2442.9,2447.7,2443.1,2434.1,2434.9
"(517, 236, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1457, 948, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1456, 927, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(241, 240, '0')",1,2411.5,1537.2,1352.0,1273.9,1220.4,1201.6,1103.2,1077.4,1070.8,1054.9,1067.4,1067.4,923.0,1014.5,1026.9,981.1,977.7,975.5,970.9,969.1,969.3
"(522, 240, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1451, 925, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(242, 244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(243, 261, '0')",1,3872.0,1809.2,2043.9,1726.0,1559.4,1387.6,1176.8,1306.8,1196.1,1128.6,1099.9,1099.9,817.6,1286.5,1099.5,956.8,957.8,956.8,958.9,962.2,963.7
"(1450, 923, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1445, 922, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 504, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1444, 781, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(246, 243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1435, 780, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1434, 776, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(247, 249, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(248, 246, '0')",1,1480.5,1660.5,1960.2,2000.5,1976.5,1950.9,2009.5,1975.0,2008.9,2037.3,2062.3,2062.3,2036.9,2015.1,2004.6,2016.3,2016.1,2011.8,2015.3,2011.7,2011.2
"(501, 246, '0')",1,2138.5,401.7,336.7,-21.5,-164.1,-310.4,-579.7,-415.2,-559.8,-655.8,-709.4,-709.4,-966.2,-475.6,-652.1,-806.5,-805.3,-802.0,-803.4,-796.5,-794.5
"(1432, 731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(249, 251, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1431, 730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1429, 727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(250, 497, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(251, 464, '0')",1,2200.0,-1189.9,-1017.0,-986.4,-870.0,-746.3,-673.9,-674.8,-666.2,-652.3,-637.2,-637.2,-741.4,-701.9,-724.6,-732.6,-741.1,-742.5,-731.3,-727.0,-727.0
"(251, 252, '0')",1,2155.6,2202.3,2103.1,1855.2,1609.6,1425.3,1298.9,1267.6,1166.4,1111.0,1087.3,1087.3,1119.0,1299.3,1237.6,1196.8,1197.9,1197.7,1197.4,1198.3,1199.4
"(479, 252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1425, 726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1423, 700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1422, 699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1420, 679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(258, 156, '0')",1,1418.5,1698.3,1544.7,1470.1,1427.3,1408.4,1207.4,1314.1,1291.7,1260.7,1243.4,1243.4,1113.0,1305.9,1283.5,1199.2,1200.0,1206.8,1204.1,1194.2,1194.7
"(548, 156, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1419, 678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(259, 258, '0')",1,1418.5,1698.3,1544.7,1470.1,1427.3,1408.4,1207.4,1314.1,1291.7,1260.7,1243.4,1243.4,1113.0,1305.9,1283.5,1199.2,1200.0,1206.8,1204.1,1194.2,1194.7
"(1418, 674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(260, 546, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 513, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1417, 661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1415, 660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(262, 489, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(263, 466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1411, 659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(264, 263, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1405, 658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1404, 656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1403, 655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(265, 301, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(266, 265, '0')",1,3583.0,259.7,2.1,-20.7,-66.7,-93.3,-92.6,-167.2,-179.1,-204.7,-196.9,-196.9,-222.5,-169.6,-179.8,-175.1,-174.9,-175.2,-174.7,-175.4,-175.2
"(300, 265, '0')",1,3047.0,-1039.9,784.1,425.8,277.6,272.8,379.7,260.0,247.6,256.8,294.6,294.6,-1086.1,-435.7,-788.4,-976.0,-973.0,-975.9,-977.8,-970.8,-967.8
"(1402, 653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 212, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 65, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1395, 651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(268, 180, '0')",1,3173.0,1314.7,1462.4,1682.2,1683.3,1703.5,1686.3,1662.0,1653.0,1622.5,1603.9,1603.9,788.4,1124.7,948.0,889.1,891.5,890.2,890.1,892.0,893.3
"(268, 13, '0')",1,2440.0,-1116.0,-618.3,-857.0,-1089.2,-1152.9,-1234.0,-1169.3,-1216.8,-1236.5,-1248.2,-1248.2,-1165.5,-814.7,-1041.9,-1145.1,-1147.9,-1149.1,-1153.9,-1154.7,-1154.2
"(1388, 650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1382, 648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(269, 624, '0')",1,1622.0,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5,-795.5
"(269, 288, '0')",1,1622.0,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6,-386.6
"(270, 342, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1381, 643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1367, 642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1366, 630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1365, 629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(148, 273, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(273, 274, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1362, 628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(274, 275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1359, 627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(275, 276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1355, 625, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(276, 277, '0')",1,534.5,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1,1630.1
"(1334, 623, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(277, 278, '0')",1,1845.0,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6,319.6
"(1318, 622, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(278, 284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1317, 619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(279, 282, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1311, 617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(280, 283, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1309, 616, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1307, 615, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(282, 281, '0')",1,872.0,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6,1292.6
"(1302, 614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(283, 197, '0')",1,1429.0,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2,164.2
"(1301, 613, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1300, 612, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(284, 285, '0')",1,1591.0,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6,573.6
"(1298, 611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(285, 286, '0')",1,420.0,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6,1744.6
"(286, 279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1295, 610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1294, 609, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1290, 608, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1289, 607, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(289, 351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1283, 606, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(290, 169, '0')",1,3068.0,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8,-843.8
