link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(1529, 1704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1528, 1703, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1527, 1702, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(167, 185, '0')",1,2717.0,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9
"(168, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(293, 161, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1526, 1701, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1525, 1700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(170, 207, '0')",1,2540.0,-970.2,-977.6,-988.1,-1000.1,-1003.8,-1024.9,-1029.9,-1030.3,-1041.2,-1041.4,-1039.1,-1039.1,-1037.8,-1033.5,-1035.4,-1036.6,-1040.2,-1039.5,-1037.0,-1038.1
"(170, 168, '0')",1,2345.0,446.0,445.7,436.3,431.1,426.7,451.4,451.7,450.4,461.8,461.7,462.4,457.5,452.2,459.1,459.2,461.0,466.6,464.2,461.9,463.0
"(1524, 1699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1523, 1698, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(172, 302, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1522, 1697, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1521, 1696, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(173, 167, '0')",1,2717.0,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9
"(1520, 1695, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(174, 44, '0')",1,3224.0,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9,909.9
"(1519, 1694, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1518, 1693, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(177, 173, '0')",1,2717.0,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9
"(1517, 1692, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(178, 204, '0')",1,1761.8,2909.1,2923.3,2993.9,3018.8,3049.4,3089.2,3123.4,3143.9,3161.1,3172.0,3076.2,3156.4,3276.0,3323.6,3325.6,3388.1,3363.2,3416.3,3393.0,3390.3
"(426, 204, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1516, 1691, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1515, 1690, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(179, 183, '0')",1,2284.0,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7,4836.7
"(180, 267, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1514, 1689, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1513, 1688, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(181, 83, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1512, 1687, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(182, 99, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1511, 1686, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1510, 1685, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(184, 108, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1509, 1684, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(185, 186, '0')",1,2717.0,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9
"(1508, 1683, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(186, 184, '0')",1,2717.0,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9,1416.9
"(187, 188, '0')",1,512.0,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7,2283.7
"(1507, 1682, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(188, 87, '0')",1,1956.0,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7
"(1506, 1681, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1505, 1680, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(189, 182, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1504, 1679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(190, 69, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(191, 171, '0')",1,1956.0,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7
"(1503, 1678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(192, 191, '0')",1,1956.0,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7
"(1502, 1677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1501, 1676, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1613, 1788, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1500, 1675, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1499, 1674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1498, 1673, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(195, 196, '0')",1,1863.0,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9,201.9
"(1497, 1672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(196, 102, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(197, 270, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(620, 270, '0')",1,1550.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0
"(1496, 1671, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1495, 1670, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(198, 202, '0')",1,990.0,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9,3577.9
"(1494, 1669, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(199, 78, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1493, 1668, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1492, 1667, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(200, 84, '0')",1,1416.0,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9,648.9
"(1491, 1666, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(201, 199, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1490, 1665, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 411, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(202, 289, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(203, 415, '0')",1,3916.0,524.6,523.6,587.5,616.6,633.6,668.7,690.7,705.6,716.1,723.1,657.1,600.2,621.6,638.3,634.5,730.0,801.7,844.2,782.0,772.0
"(203, 424, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1489, 1664, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(204, 165, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1488, 1663, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1487, 1662, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1486, 1661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1485, 1660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 56, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(818, 66, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 1216, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(206, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(743, 744, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1484, 1659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(207, 1, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1401, 1658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1400, 1657, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1399, 1656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1396, 1655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1394, 1654, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 33, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 672, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(209, 166, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1393, 1653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1392, 1652, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1037, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1055, 1056, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1060, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(210, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1031, 1030, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1386, 1651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1385, 1650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1383, 1649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(211, 135, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(212, 266, '0')",1,1622.0,2599.1,2593.9,2526.6,2487.2,2452.5,2452.5,2432.1,2431.6,2434.3,2433.9,2436.5,2435.4,2430.1,2429.0,2427.6,2428.1,2426.5,2408.8,2409.5,2411.0
"(1376, 1648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1375, 1647, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(214, 151, '0')",1,2909.0,614.9,562.2,515.5,466.5,460.5,476.8,459.1,458.3,445.0,435.9,511.2,451.9,366.7,332.7,337.4,310.8,334.3,310.9,313.1,304.5
"(1361, 1646, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(215, 239, '0')",1,2856.0,674.4,660.4,621.8,606.5,607.6,614.0,610.2,611.2,625.0,623.2,643.1,652.2,721.1,725.3,720.2,709.8,662.4,678.1,691.1,689.7
"(537, 239, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(216, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(238, 677, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1349, 1645, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(217, 528, '0')",1,3201.0,1181.6,1143.2,1104.5,1075.8,1050.4,1023.3,1005.8,994.7,986.5,978.8,1041.7,1013.3,938.9,918.5,912.3,896.8,876.5,830.3,872.2,858.0
"(1348, 1644, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 1264, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(845, 74, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 844, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(218, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(840, 839, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1347, 1643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1346, 1642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1344, 1641, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(219, 47, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1331, 1640, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(616, 1306, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 905, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(895, 16, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(221, 1350, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1330, 1639, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1329, 1638, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1323, 1637, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1322, 1636, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 934, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1363, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(629, 901, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(223, 1335, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1321, 1635, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(224, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(271, 941, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(225, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1360, 1364, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(141, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(815, 816, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(305, 705, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 709, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(738, 704, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(227, 711, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1285, 1634, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1280, 1633, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1244, 1632, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1243, 1631, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(228, 192, '0')",1,1956.0,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7,839.7
"(1239, 1630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1230, 1629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1223, 1628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1220, 1627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1218, 1626, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1618, 1198, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1197, 1617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1615, 1195, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1194, 1614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1482, 1145, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1481, 1100, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1477, 1095, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1476, 1093, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1472, 1092, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1471, 1090, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(236, 260, '0')",1,4186.0,568.3,540.5,552.9,541.1,528.9,523.1,517.3,522.6,525.1,522.7,551.3,479.7,356.4,364.1,366.3,348.5,362.1,268.3,328.6,360.3
"(1464, 1001, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(237, 143, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1463, 997, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1459, 996, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1458, 995, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(239, 242, '0')",1,3438.0,1869.6,1864.4,1863.1,1862.2,1861.4,1861.3,1860.7,1860.5,1860.1,1859.9,1862.0,1861.2,1856.3,1855.1,1853.6,1854.2,1852.8,1852.8,1854.1,1855.7
"(240, 236, '0')",1,1474.5,2964.8,2926.8,2930.5,2905.7,2883.3,2869.3,2851.6,2851.2,2842.8,2837.2,2890.4,2783.4,2625.9,2614.0,2614.3,2585.6,2630.1,2523.6,2565.7,2578.1
"(517, 236, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1457, 948, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1456, 927, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(241, 240, '0')",1,1935.6,2398.5,2374.3,2392.4,2375.0,2360.9,2350.5,2339.4,2341.7,2334.1,2329.5,2373.8,2270.4,2121.1,2092.1,2092.3,2068.3,2101.1,2015.9,2048.0,2059.5
"(522, 240, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1451, 925, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(242, 244, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(243, 261, '0')",1,4108.0,1555.0,1565.7,1553.3,1581.0,1579.8,1580.0,1578.5,1581.0,1579.7,1579.1,1590.6,1578.1,1556.6,1521.7,1511.1,1518.5,1503.7,1505.1,1520.8,1544.3
"(1450, 923, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1445, 922, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 504, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(244, 245, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1444, 781, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(246, 243, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1435, 780, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1434, 776, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(247, 249, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(248, 246, '0')",1,1662.0,2729.4,2715.4,2671.6,2651.7,2628.2,2615.4,2597.8,2589.3,2582.4,2576.0,2608.2,2605.4,2603.4,2559.0,2527.7,2517.2,2507.5,2595.9,2552.4,2532.8
"(501, 246, '0')",1,2332.5,-1061.0,-1036.3,-1004.8,-957.2,-934.9,-921.9,-905.8,-894.8,-889.3,-883.4,-904.1,-913.8,-933.3,-923.7,-903.1,-885.3,-890.3,-977.3,-918.1,-875.0
"(1432, 731, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(249, 251, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1431, 730, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1429, 727, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(250, 497, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(251, 464, '0')",1,2227.5,-542.4,-559.2,-589.0,-592.3,-624.6,-608.1,-627.6,-649.8,-654.4,-655.9,-635.4,-678.3,-762.4,-789.4,-811.0,-790.4,-834.3,-616.6,-765.2,-754.8
"(251, 252, '0')",1,2198.6,1870.5,1883.8,1912.9,1915.5,1946.9,1955.7,1956.4,1962.0,1966.4,1967.8,1948.2,1992.4,2072.7,2098.5,2118.2,2073.5,2093.6,1875.9,2026.8,2019.7
"(479, 252, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1425, 726, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1423, 700, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1422, 699, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1420, 679, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(258, 156, '0')",1,2985.0,137.3,50.9,-7.9,-62.4,-114.5,-140.4,-170.8,-225.7,-237.3,-247.2,-155.1,-302.1,-496.0,-558.6,-619.7,-440.3,-603.9,-546.9,-509.8,-632.5
"(548, 156, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1419, 678, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(259, 258, '0')",1,2985.0,137.3,50.9,-7.9,-62.4,-114.5,-140.4,-170.8,-225.7,-237.3,-247.2,-155.1,-302.1,-496.0,-558.6,-619.7,-440.3,-603.9,-546.9,-509.8,-632.5
"(1418, 674, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(260, 546, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 241, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(261, 513, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1417, 661, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1415, 660, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(262, 489, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(263, 466, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1411, 659, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(264, 263, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1405, 658, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1404, 656, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1403, 655, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(265, 301, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(266, 265, '0')",1,3194.0,1027.1,1021.9,954.6,915.2,880.5,880.5,860.1,859.6,862.3,861.9,864.5,863.4,858.1,857.0,855.6,856.1,854.5,836.8,837.5,839.0
"(300, 265, '0')",1,3262.0,-857.0,-854.8,-830.3,-816.9,-810.4,-814.3,-810.2,-824.0,-841.0,-841.0,-840.2,-835.9,-820.6,-837.5,-840.9,-843.9,-852.0,-832.1,-829.2,-828.3
"(1402, 653, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 212, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(267, 65, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1395, 651, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(268, 180, '0')",1,3565.0,1378.6,1372.2,1369.8,1292.4,1291.5,1291.7,1271.1,1270.5,1273.1,1272.7,1275.7,1274.5,1269.1,1267.9,1267.0,1267.2,1266.6,1248.8,1248.6,1248.4
"(268, 13, '0')",1,2732.0,-1151.9,-1155.1,-1165.2,-1160.5,-1162.4,-1133.7,-1110.6,-1098.8,-1093.9,-1094.5,-1088.9,-1135.0,-1159.1,-1161.7,-1155.2,-1138.9,-1089.4,-1101.8,-1116.9,-1114.9
"(1388, 650, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1382, 648, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(269, 624, '0')",1,1711.0,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1,-672.1
"(269, 288, '0')",1,1711.0,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2,-158.2
"(270, 342, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1381, 643, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1367, 642, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1366, 630, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1365, 629, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(148, 273, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(273, 274, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1362, 628, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(274, 275, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1359, 627, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(275, 276, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1355, 625, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(276, 277, '0')",1,592.0,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8,2128.8
"(1334, 623, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(277, 278, '0')",1,1738.0,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8,982.8
"(1318, 622, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(278, 284, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1317, 619, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(279, 282, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1311, 617, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(280, 283, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1309, 616, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 280, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(281, 649, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1307, 615, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(282, 281, '0')",1,1041.0,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8,1679.8
"(1302, 614, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(283, 197, '0')",1,1550.0,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5,452.5
"(1301, 613, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1300, 612, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(284, 285, '0')",1,1679.0,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8,1041.8
"(1298, 611, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(285, 286, '0')",1,525.0,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8,2195.8
"(286, 279, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1295, 610, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1294, 609, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1290, 608, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1289, 607, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(289, 351, '0')",0,,,,,,,,,,,,,,,,,,,,,
"(1283, 606, '0')",0,,,,,,,,,,,,,,,,,,,,,
