link_key,observed,true_count,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20
"(311, 714, '0')",0,,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4,411.4
"(713, 306, '0')",0,,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5,666.5
"(701, 305, '0')",0,,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4,1514.4
"(334, 333, '0')",0,,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5
"(304, 694, '0')",0,,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8
"(693, 298, '0')",0,,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5
"(646, 297, '0')",0,,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4,57.4
"(335, 304, '0')",0,,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8
"(645, 296, '0')",0,,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1,1895.1
"(336, 681, '0')",0,,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8,2986.8
"(294, 644, '0')",0,,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3,2284.3
"(590, 292, '0')",0,,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5,2316.5
"(337, 692, '0')",1,2526.0,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5
"(291, 589, '0')",0,,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9,1038.9
"(338, 339, '0')",0,,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5
"(338, 686, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(339, 334, '0')",0,,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5,2925.5
"(496, 271, '0')",0,,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0
"(340, 664, '0')",0,,300.0,309.2,290.9,271.4,254.9,236.9,238.9,236.2,239.3,241.8,217.4,248.9,301.9,299.2,277.9,280.4,177.1,207.7,250.9,239.3
"(344, 664, '0')",0,,378.4,372.0,372.6,373.8,367.9,353.0,352.5,350.5,344.1,342.4,355.4,420.5,442.3,431.4,393.0,375.1,286.3,312.0,332.4,321.2
"(340, 354, '0')",0,,387.7,393.1,380.8,386.0,372.4,356.0,355.8,355.9,349.1,348.1,356.2,419.4,464.7,451.8,409.7,391.5,293.1,318.2,346.7,344.4
"(193, 354, '0')",0,,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4
"(357, 354, '0')",0,,80.9,87.3,96.7,95.3,100.3,115.2,115.5,117.3,124.7,126.4,113.2,135.1,133.2,142.2,157.8,155.1,163.6,149.7,155.3,157.6
"(437, 354, '0')",0,,46.1,48.3,41.7,41.6,36.6,30.3,30.6,30.2,30.0,30.1,29.0,49.1,55.8,54.3,46.6,50.3,17.3,32.6,41.4,38.3
"(340, 345, '0')",1,2987.0,1107.2,1153.6,1291.6,1396.4,1496.6,1546.8,1554.5,1588.8,1603.1,1612.3,1516.1,1628.7,1728.6,1788.6,1786.9,1898.5,1988.7,2147.4,2012.4,2027.2
"(357, 345, '0')",0,,410.8,420.7,422.7,425.1,418.6,400.9,402.1,403.4,395.3,395.8,391.4,408.0,418.7,415.1,409.1,406.4,377.8,384.7,393.9,391.4
"(362, 345, '0')",0,,713.7,729.2,702.8,682.6,679.6,696.8,701.5,699.9,727.9,732.2,692.8,708.4,776.6,784.3,785.9,804.8,720.2,761.0,796.5,786.7
"(494, 257, '0')",0,,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6,1000.6
"(341, 269, '0')",0,,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7,2591.7
"(469, 256, '0')",0,,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8,1072.8
"(468, 255, '0')",0,,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0
"(342, 343, '0')",0,,1357.0,1422.1,1537.5,1626.7,1705.8,1732.6,1747.7,1782.0,1799.3,1811.6,1686.9,1808.3,1973.5,2030.5,2011.5,2120.9,2132.1,2301.9,2210.5,2226.5
"(342, 669, '0')",1,2101.0,2957.5,2892.4,2777.1,2687.9,2608.7,2581.9,2566.8,2532.5,2515.2,2503.0,2627.6,2506.3,2341.0,2284.0,2303.0,2193.6,2182.4,2012.7,2104.0,2088.0
"(421, 254, '0')",0,,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0
"(343, 340, '0')",0,,1357.0,1422.1,1537.5,1626.7,1705.8,1732.6,1747.7,1782.0,1799.3,1811.6,1686.9,1808.3,1973.5,2030.5,2011.5,2120.9,2132.1,2301.9,2210.5,2226.5
"(354, 340, '0')",0,,59.5,61.8,53.1,53.3,50.2,54.1,48.9,48.4,48.2,48.3,47.3,68.2,79.3,77.6,69.9,74.4,40.5,59.4,67.1,63.3
"(664, 340, '0')",0,,378.4,372.0,372.6,373.8,367.9,353.0,352.5,350.5,344.1,342.4,355.4,420.5,442.3,431.4,393.0,375.1,286.3,312.0,332.4,321.2
"(344, 355, '0')",0,,830.3,828.5,801.2,774.9,744.6,727.6,714.9,705.5,701.7,702.1,695.3,727.2,720.1,696.6,656.7,645.6,492.7,559.9,597.4,579.8
"(432, 355, '0')",0,,70.0,71.5,70.9,70.9,79.3,78.3,78.7,77.9,77.7,77.9,75.2,88.0,96.3,96.3,90.7,99.4,65.8,96.0,96.7,92.6
"(1192, 355, '0')",0,,120.3,132.1,147.9,155.5,168.0,171.5,188.5,195.5,203.4,205.8,186.0,209.7,271.4,292.0,300.4,307.7,335.4,300.9,317.2,321.2
"(1623, 355, '0')",0,,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9
"(406, 235, '0')",0,,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2,824.2
"(377, 234, '0')",0,,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
"(372, 233, '0')",0,,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1
"(345, 357, '0')",0,,46.7,53.0,59.3,59.2,64.6,84.9,86.8,88.7,103.0,104.5,92.3,104.4,104.2,112.9,133.7,132.1,149.0,133.9,135.7,138.9
"(230, 357, '0')",0,,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2
"(354, 357, '0')",0,,62.3,72.8,73.1,75.7,69.6,51.7,52.9,54.4,55.0,55.5,50.7,67.8,78.4,75.2,69.2,66.4,35.8,43.1,53.6,50.9
"(379, 357, '0')",0,,96.2,96.3,98.2,96.2,95.1,88.6,86.9,86.7,71.1,71.1,70.7,81.5,81.6,81.4,75.2,73.6,65.7,66.4,69.4,68.7
"(345, 356, '0')",0,,2185.0,2250.4,2357.7,2444.9,2530.1,2559.5,2571.2,2603.4,2623.3,2635.7,2508.1,2640.7,2819.7,2875.1,2848.2,2977.5,2937.7,3159.2,3067.0,3066.5
"(194, 1623, '0')",0,,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9
"(355, 1623, '0')",0,,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4
"(367, 232, '0')",0,,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2
"(359, 231, '0')",0,,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
"(353, 230, '0')",0,,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2,341.2
"(352, 229, '0')",0,,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9
"(350, 344, '0')",0,,868.6,850.6,835.9,829.7,812.4,793.8,777.3,768.7,751.3,747.3,779.9,820.1,784.9,753.8,705.8,680.7,565.6,624.0,628.8,614.4
"(355, 344, '0')",0,,40.1,40.8,47.1,47.6,45.1,49.9,51.2,51.2,55.1,55.3,53.4,78.7,75.6,75.0,66.1,59.6,36.3,40.2,50.1,47.3
"(664, 344, '0')",0,,300.0,309.2,290.9,271.4,254.9,236.9,238.9,236.2,239.3,241.8,217.4,248.9,301.9,299.2,277.9,280.4,177.1,207.7,250.9,239.3
"(347, 194, '0')",0,,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9
"(351, 348, '0')",0,,868.6,850.6,835.9,829.7,812.4,793.8,777.3,768.7,751.3,747.3,779.9,820.1,784.9,753.8,705.8,680.7,565.6,624.0,628.8,614.4
"(351, 100, '0')",0,,2276.5,2224.4,2176.8,2129.8,2098.1,2082.8,2064.0,2050.6,2039.6,2029.1,2112.3,1954.5,1814.6,1776.9,1777.0,1781.0,1932.3,1889.9,1831.1,1831.9
"(346, 193, '0')",0,,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4,54.4
"(229, 1192, '0')",0,,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9,309.9
"(355, 1192, '0')",0,,383.9,392.5,372.0,352.2,343.8,341.0,343.8,340.4,343.3,345.9,319.1,359.0,413.8,411.0,385.0,399.4,271.7,330.0,371.2,356.4
"(430, 1192, '0')",0,,456.8,527.5,586.0,639.8,689.3,727.0,763.7,785.9,821.1,835.5,720.6,835.3,1010.0,1078.3,1129.6,1150.7,1119.8,1104.6,1157.7,1171.2
"(354, 437, '0')",0,,52.7,53.9,52.7,53.7,49.3,55.5,59.9,60.4,60.4,60.5,60.1,127.3,155.8,155.2,134.7,115.9,57.5,57.8,82.5,85.9
"(439, 437, '0')",0,,46.1,48.3,41.7,41.6,36.6,30.3,30.6,30.2,30.0,30.1,29.0,49.1,55.8,54.3,46.6,50.3,17.3,32.6,41.4,38.3
"(354, 1606, '0')",0,,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6
"(272, 148, '0')",0,,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8,2720.8
"(355, 432, '0')",0,,73.2,75.4,77.5,78.1,79.6,63.1,63.6,64.0,61.0,61.1,60.5,63.8,74.9,75.4,73.2,70.3,62.5,63.1,66.6,66.5
"(431, 432, '0')",0,,70.0,71.5,70.9,70.9,79.3,78.3,78.7,77.9,77.7,77.9,75.2,88.0,96.3,96.3,90.7,99.4,65.8,96.0,96.7,92.6
"(226, 141, '0')",0,,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5,2154.5
"(220, 111, '0')",0,,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5,1718.5
"(356, 358, '0')",0,,9.6,9.1,8.7,8.3,7.9,7.7,7.6,7.4,7.3,7.2,7.8,7.4,6.9,6.6,6.3,6.3,7.8,9.5,10.6,9.9
"(379, 358, '0')",0,,8.1,8.8,5.7,4.9,4.7,3.3,3.2,3.2,3.1,3.1,3.3,4.4,5.4,5.3,4.6,4.1,2.7,2.7,3.2,3.1
"(663, 358, '0')",0,,546.6,546.6,548.3,546.2,545.1,538.5,536.8,536.5,520.8,520.9,520.6,530.9,530.4,530.2,524.3,522.8,512.6,512.2,514.3,513.8
"(356, 360, '0')",0,,2175.4,2241.3,2349.0,2436.6,2522.1,2551.8,2563.7,2596.0,2616.1,2628.5,2500.2,2633.3,2812.8,2868.5,2841.9,2971.2,2929.9,3149.7,3056.5,3056.6
"(357, 379, '0')",0,,20.0,20.8,17.8,17.2,17.1,15.7,15.6,15.6,15.6,15.6,15.6,17.2,18.8,18.7,17.8,17.2,15.6,15.6,16.1,16.0
"(358, 379, '0')",0,,546.6,546.6,548.3,546.2,545.1,538.5,536.8,536.5,520.8,520.9,520.6,530.9,530.4,530.2,524.3,522.8,515.1,515.8,518.9,518.1
"(234, 379, '0')",0,,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
"(357, 1604, '0')",0,,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
"(176, 109, '0')",0,,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6,1095.6
"(358, 663, '0')",0,,17.6,17.9,14.4,13.3,12.7,11.0,10.8,10.6,10.4,10.3,11.1,11.8,12.3,11.9,10.8,10.4,8.0,8.5,9.3,8.8
"(378, 663, '0')",0,,546.6,546.6,548.3,546.2,545.1,538.5,536.8,536.5,520.8,520.9,520.6,530.9,530.4,530.2,524.3,522.8,512.6,512.2,514.3,513.8
"(108, 175, '0')",0,,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9,4133.9
"(231, 378, '0')",0,,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4
"(410, 378, '0')",0,,1422.8,1492.9,1555.2,1608.4,1657.4,1691.3,1726.5,1748.7,1777.0,1791.5,1675.6,1793.3,1968.3,2037.2,2085.0,2106.2,2070.0,2054.0,2108.0,2121.6
"(430, 378, '0')",0,,15.9,16.4,17.7,17.4,17.4,16.3,16.2,16.2,7.6,7.6,7.6,14.2,12.8,12.5,11.1,10.0,7.4,7.3,7.8,7.7
"(663, 378, '0')",0,,17.6,17.9,14.4,13.3,12.7,11.0,10.8,10.6,10.4,10.3,11.1,11.8,12.3,11.9,10.8,10.4,8.0,8.5,9.3,8.8
"(104, 96, '0')",0,,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5,2071.5
"(360, 361, '0')",0,,2175.4,2241.3,2349.0,2436.6,2522.1,2551.8,2563.7,2596.0,2616.1,2628.5,2500.2,2633.3,2812.8,2868.5,2841.9,2971.2,2929.9,3149.7,3056.5,3056.6
"(83, 88, '0')",0,,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9,2064.9
"(80, 53, '0')",0,,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9,1508.9
"(42, 21, '0')",0,,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7,2795.7
"(362, 363, '0')",0,,300.7,352.2,399.5,446.5,478.0,493.4,511.2,524.6,535.3,545.7,463.3,571.9,672.9,710.4,727.3,737.5,638.4,675.3,717.3,721.9
"(363, 365, '0')",0,,300.7,352.2,399.5,446.5,478.0,493.4,511.2,524.6,535.3,545.7,463.3,571.9,672.9,710.4,727.3,737.5,638.4,675.3,717.3,721.9
"(28, 11, '0')",0,,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1,1000.1
"(1612, 1787, '0')",0,,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8
"(1611, 1786, '0')",0,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
"(1610, 1785, '0')",0,,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4,210.4
"(232, 431, '0')",0,,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2,242.2
"(370, 431, '0')",0,,3.6,3.8,3.9,4.0,4.0,2.3,1.8,1.8,1.5,1.5,1.3,3.3,4.7,4.7,4.1,3.7,1.0,1.4,2.1,1.9
"(432, 431, '0')",0,,73.2,75.4,77.5,78.1,79.6,63.1,63.6,64.0,61.0,61.1,60.5,63.8,74.9,75.4,73.2,70.3,62.5,63.1,66.6,66.5
"(665, 431, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(368, 438, '0')",0,,8.7,9.0,9.1,9.3,9.3,7.6,7.2,7.2,6.9,6.9,6.7,56.2,94.2,93.6,76.3,61.5,9.4,14.8,31.3,25.7
"(435, 438, '0')",0,,184.9,185.4,187.8,188.5,181.6,164.5,163.3,164.3,161.0,160.8,163.5,154.2,156.2,155.9,159.0,146.8,172.7,142.9,145.5,149.3
"(368, 434, '0')",0,,95.5,96.8,98.8,99.9,92.2,75.4,74.7,75.2,71.8,71.7,72.8,75.3,83.7,83.3,82.2,75.1,73.7,63.9,69.9,70.7
"(436, 434, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(439, 434, '0')",0,,49.6,52.8,47.8,48.6,43.3,46.9,49.1,49.3,49.1,49.1,48.8,107.7,143.9,142.4,123.3,108.6,54.5,55.6,76.1,73.7
"(666, 434, '0')",0,,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1
"(368, 441, '0')",0,,176.4,174.7,193.0,192.5,187.3,190.8,191.5,192.2,192.3,192.1,194.5,171.9,143.8,143.3,148.2,147.5,192.5,166.2,156.5,160.7
"(434, 441, '0')",0,,154.9,156.5,125.8,126.3,125.2,126.7,127.3,127.7,128.0,128.0,128.2,144.3,174.2,175.7,177.9,165.6,156.5,144.3,156.7,160.6
"(439, 441, '0')",0,,75.6,74.8,95.0,96.6,96.5,88.7,90.6,91.4,88.3,88.2,89.3,84.1,68.1,68.3,68.9,61.9,78.5,67.0,66.1,73.9
"(1609, 1784, '0')",0,,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3,223.3
"(1561, 1736, '0')",0,,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3,918.3
"(370, 435, '0')",0,,184.9,185.4,187.8,188.5,181.6,164.5,163.3,164.3,161.0,160.8,163.5,154.2,156.2,155.9,159.0,146.8,172.7,142.9,145.5,149.3
"(438, 435, '0')",0,,8.7,9.0,9.1,9.3,9.3,7.6,7.2,7.2,6.9,6.9,6.7,56.2,94.2,93.6,76.3,61.5,9.4,14.8,31.3,25.7
"(370, 371, '0')",0,,14.6,15.0,15.5,15.5,15.6,15.5,16.5,16.6,16.8,16.9,16.0,65.4,104.2,104.4,87.4,73.2,21.0,26.5,43.3,37.9
"(1559, 1734, '0')",0,,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8,65.8
"(371, 373, '0')",0,,14.6,15.0,15.5,15.5,15.6,15.5,16.5,16.6,16.8,16.9,16.0,65.4,104.2,104.4,87.4,73.2,21.0,26.5,43.3,37.9
"(233, 375, '0')",0,,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1
"(666, 375, '0')",0,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
"(1606, 1781, '0')",0,,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6,394.6
"(1605, 1780, '0')",0,,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4,584.4
"(1604, 1779, '0')",0,,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6,34.6
"(375, 666, '0')",0,,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1,254.1
"(434, 666, '0')",0,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
"(375, 1608, '0')",0,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
"(1603, 1778, '0')",0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"(1602, 1777, '0')",0,,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6
"(1601, 1776, '0')",0,,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4
"(378, 430, '0')",0,,456.8,527.5,586.0,639.8,689.3,727.0,763.7,785.9,821.1,835.5,720.6,835.3,1010.0,1078.3,1129.6,1150.7,1119.8,1104.6,1157.7,1171.2
"(1192, 430, '0')",0,,15.9,16.4,17.7,17.4,17.4,16.3,16.2,16.2,7.6,7.6,7.6,14.2,12.8,12.5,11.1,10.0,7.4,7.3,7.8,7.7
"(378, 1601, '0')",0,,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4,467.4
"(1600, 1775, '0')",0,,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2,600.2
"(379, 1602, '0')",0,,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6,473.6
"(1599, 1774, '0')",0,,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1,1054.1
"(380, 401, '0')",0,,813.5,799.5,813.3,750.1,671.1,619.7,617.2,613.6,595.0,594.3,601.9,750.9,770.8,749.7,734.7,664.3,578.8,574.8,617.0,617.8
