link_key,counts,pems_ids
"(841, 1288, '0')",,[]
"(841, 1279, '0')",,[]
"(842, 1276, '0')",,[]
"(581, 1276, '0')",,[]
"(842, 867, '0')",,[]
"(869, 867, '0')",,[]
"(842, 843, '0')",,[]
"(844, 842, '0')",,[]
"(867, 842, '0')",,[]
"(870, 842, '0')",,[]
"(845, 1492, '0')",,[]
"(847, 1495, '0')",,[]
"(848, 882, '0')",,[]
"(1281, 882, '0')",,[]
"(848, 1297, '0')",,[]
"(848, 890, '0')",,[]
"(889, 890, '0')",,[]
"(848, 1268, '0')",,[]
"(849, 848, '0')",,[]
"(882, 848, '0')",,[]
"(890, 848, '0')",,[]
"(891, 848, '0')",,[]
"(442, 852, '0')",,[]
"(854, 852, '0')",,[]
"(852, 1494, '0')",,[]
"(853, 1493, '0')",,[]
"(855, 1220, '0')",,[]
"(856, 858, '0')",,[]
"(857, 858, '0')",,[]
"(861, 858, '0')",,[]
"(863, 858, '0')",,[]
"(858, 861, '0')",,[]
"(450, 861, '0')",,[]
"(858, 1253, '0')",,[]
"(571, 1253, '0')",,[]
"(858, 863, '0')",,[]
"(862, 863, '0')",,[]
"(858, 1247, '0')",,[]
"(453, 862, '0')",,[]
"(863, 862, '0')",,[]
"(861, 1488, '0')",,[]
"(862, 1489, '0')",,[]
"(454, 889, '0')",,[]
"(890, 889, '0')",,[]
"(455, 869, '0')",,[]
"(867, 869, '0')",,[]
"(869, 1497, '0')",,[]
"(456, 892, '0')",,[]
"(880, 892, '0')",,[]
"(462, 875, '0')",,[]
"(877, 875, '0')",,[]
"(874, 886, '0')",,[]
"(887, 886, '0')",,[]
"(874, 1299, '0')",,[]
"(612, 1299, '0')",,[]
"(874, 876, '0')",,[]
"(877, 876, '0')",,[]
"(874, 1286, '0')",,[]
"(608, 1286, '0')",,[]
"(875, 877, '0')",,[]
"(876, 877, '0')",,[]
"(875, 1508, '0')",,[]
"(881, 880, '0')",,[]
"(892, 880, '0')",,[]
"(882, 1281, '0')",,[]
"(1284, 1281, '0')",,[]
"(884, 509, '0')",,[]
"(893, 509, '0')",,[]
"(898, 509, '0')",,[]
"(1325, 509, '0')",,[]
"(463, 887, '0')",,[]
"(886, 887, '0')",,[]
"(887, 1507, '0')",,[]
"(889, 1504, '0')",,[]
"(892, 1502, '0')",,[]
"(894, 508, '0')",,[]
"(1325, 508, '0')",,[]
"(894, 1513, '0')",,[]
"(895, 1518, '0')",,[]
"(896, 1293, '0')",,[]
"(1292, 1293, '0')",,[]
"(1296, 1293, '0')",,[]
"(609, 1293, '0')",,[]
"(897, 913, '0')",,[]
"(912, 913, '0')",,[]
"(897, 1337, '0')",,[]
"(897, 914, '0')",,[]
"(1474, 914, '0')",,[]
"(897, 1327, '0')",,[]
"(899, 897, '0')",,[]
"(913, 897, '0')",,[]
"(914, 897, '0')",,[]
"(916, 897, '0')",,[]
"(900, 223, '0')",,[]
"(901, 223, '0')",,[]
"(930, 223, '0')",,[]
"(933, 223, '0')",,[]
"(901, 1363, '0')",,[]
"(1360, 1363, '0')",,[]
"(901, 1531, '0')",,[]
"(902, 1357, '0')",,[]
"(1356, 1357, '0')",,[]
"(902, 915, '0')",,[]
"(1475, 915, '0')",,[]
"(902, 1358, '0')",,[]
"(1352, 1358, '0')",,[]
"(902, 918, '0')",,[]
"(917, 918, '0')",,[]
"(903, 904, '0')",,[]
"(903, 921, '0')",,[]
"(478, 921, '0')",,[]
"(903, 1356, '0')",,[]
"(1357, 1356, '0')",,[]
"(907, 902, '0')",,[]
"(908, 902, '0')",,[]
"(915, 902, '0')",,[]
"(918, 902, '0')",,[]
"(472, 912, '0')",,[]
"(913, 912, '0')",,[]
"(474, 917, '0')",,[]
"(918, 917, '0')",,[]
"(912, 1523, '0')",,[]
"(917, 1524, '0')",,[]
"(921, 1521, '0')",,[]
"(928, 163, '0')",,[]
"(930, 163, '0')",,[]
"(929, 1529, '0')",,[]
"(931, 935, '0')",,[]
"(931, 953, '0')",,[]
"(952, 953, '0')",,[]
"(931, 998, '0')",,[]
"(932, 933, '0')",,[]
"(932, 946, '0')",,[]
"(945, 946, '0')",,[]
"(932, 936, '0')",,[]
"(932, 944, '0')",,[]
"(485, 944, '0')",,[]
"(934, 932, '0')",,[]
"(935, 932, '0')",,[]
"(944, 932, '0')",,[]
"(946, 932, '0')",,[]
"(936, 931, '0')",,[]
"(949, 931, '0')",,[]
"(953, 931, '0')",,[]
"(958, 931, '0')",,[]
"(937, 1391, '0')",,[]
"(1387, 1391, '0')",,[]
"(937, 1398, '0')",,[]
"(1397, 1398, '0')",,[]
"(937, 990, '0')",,[]
"(1000, 990, '0')",,[]
"(938, 1370, '0')",,[]
"(1369, 1370, '0')",,[]
"(938, 950, '0')",,[]
"(1380, 950, '0')",,[]
"(938, 1389, '0')",,[]
"(1390, 1389, '0')",,[]
"(938, 963, '0')",,[]
"(962, 963, '0')",,[]
"(940, 938, '0')",,[]
"(950, 938, '0')",,[]
"(961, 938, '0')",,[]
"(963, 938, '0')",,[]
"(941, 1532, '0')",,[]
"(482, 945, '0')",,[]
"(946, 945, '0')",,[]
"(944, 1534, '0')",,[]
"(945, 1533, '0')",,[]
"(947, 1378, '0')",,[]
"(1380, 1378, '0')",,[]
"(643, 1378, '0')",,[]
"(947, 1538, '0')",,[]
"(950, 1380, '0')",,[]
"(1378, 1380, '0')",,[]
"(487, 952, '0')",,[]
"(953, 952, '0')",,[]
"(952, 1537, '0')",,[]
"(955, 956, '0')",,[]
"(959, 956, '0')",,[]
"(994, 956, '0')",,[]
"(999, 956, '0')",,[]
"(956, 954, '0')",,[]
"(998, 954, '0')",,[]
"(956, 475, '0')",,[]
"(956, 999, '0')",,[]
"(492, 999, '0')",,[]
"(957, 955, '0')",,[]
"(490, 962, '0')",,[]
"(963, 962, '0')",,[]
"(962, 1540, '0')",,[]
"(499, 967, '0')",,[]
"(968, 967, '0')",,[]
"(967, 968, '0')",,[]
"(975, 968, '0')",,[]
"(967, 1544, '0')",,[]
"(968, 975, '0')",,[]
"(974, 975, '0')",,[]
"(969, 971, '0')",,[]
"(969, 973, '0')",,[]
"(500, 973, '0')",,[]
"(972, 737, '0')",,[]
"(973, 1239, '0')",,[]
"(974, 476, '0')",,[]
"(977, 476, '0')",,[]
"(978, 476, '0')",,[]
"(981, 476, '0')",,[]
"(975, 976, '0')",,[]
"(978, 964, '0')",,[]
"(982, 964, '0')",,[]
"(979, 1003, '0')",,[]
"(979, 1016, '0')",,[]
"(1015, 1016, '0')",,[]
"(979, 1019, '0')",,[]
"(980, 981, '0')",,[]
"(983, 985, '0')",,[]
"(984, 980, '0')",,[]
"(984, 1005, '0')",,[]
"(1004, 1005, '0')",,[]
"(984, 1006, '0')",,[]
"(985, 984, '0')",,[]
"(1003, 984, '0')",,[]
"(1005, 984, '0')",,[]
"(1008, 984, '0')",,[]
"(986, 1397, '0')",,[]
"(1398, 1397, '0')",,[]
"(986, 1407, '0')",,[]
"(1408, 1407, '0')",,[]
"(986, 1011, '0')",,[]
"(505, 1011, '0')",,[]
"(988, 986, '0')",,[]
"(1009, 986, '0')",,[]
"(1011, 986, '0')",,[]
"(1012, 986, '0')",,[]
"(990, 1000, '0')",,[]
"(992, 1000, '0')",,[]
"(991, 1545, '0')",,[]
"(992, 1546, '0')",,[]
"(998, 959, '0')",,[]
"(999, 1541, '0')",,[]
"(502, 1004, '0')",,[]
"(1005, 1004, '0')",,[]
"(1004, 1547, '0')",,[]
"(1006, 979, '0')",,[]
"(1016, 979, '0')",,[]
"(1018, 979, '0')",,[]
"(1021, 979, '0')",,[]
"(1011, 1550, '0')",,[]
"(1013, 481, '0')",,[]
"(1020, 481, '0')",,[]
"(1024, 481, '0')",,[]
"(1028, 481, '0')",,[]
"(506, 1015, '0')",,[]
"(1016, 1015, '0')",,[]
"(1015, 1551, '0')",,[]
"(1017, 1018, '0')",,[]
"(1017, 1036, '0')",,[]
"(1035, 1036, '0')",,[]
"(1017, 1033, '0')",,[]
"(1019, 1017, '0')",,[]
"(1036, 1017, '0')",,[]
"(1037, 1017, '0')",,[]
"(507, 1023, '0')",,[]
"(1024, 1023, '0')",,[]
"(1023, 1554, '0')",,[]
"(1025, 1053, '0')",,[]
"(516, 1053, '0')",,[]
"(1025, 1031, '0')",,[]
"(1030, 1031, '0')",,[]
"(1025, 1052, '0')",,[]
"(518, 1052, '0')",,[]
"(1025, 1032, '0')",,[]
"(1027, 1032, '0')",,[]
"(1026, 1412, '0')",,[]
"(1414, 1412, '0')",,[]
"(1026, 1027, '0')",,[]
"(1032, 1027, '0')",,[]
"(1026, 1029, '0')",,[]
"(1441, 1029, '0')",,[]
"(1026, 448, '0')",,[]
"(1030, 210, '0')",,[]
"(1033, 210, '0')",,[]
"(1056, 210, '0')",,[]
"(1061, 210, '0')",,[]
"(1031, 1025, '0')",,[]
"(1032, 1025, '0')",,[]
"(1052, 1025, '0')",,[]
"(1053, 1025, '0')",,[]
"(511, 1035, '0')",,[]
"(1036, 1035, '0')",,[]
"(1035, 1555, '0')",,[]
"(512, 1046, '0')",,[]
"(1041, 515, '0')",,[]
"(1043, 1177, '0')",,[]
"(1108, 1177, '0')",,[]
"(1176, 1177, '0')",,[]
"(1183, 1177, '0')",,[]
"(1046, 1042, '0')",,[]
"(1047, 1044, '0')",,[]
"(1048, 1561, '0')",,[]
"(1052, 1560, '0')",,[]
"(1053, 1559, '0')",,[]
"(520, 1055, '0')",,[]
"(1056, 1055, '0')",,[]
"(1055, 1558, '0')",,[]
"(1057, 1059, '0')",,[]
"(1059, 1061, '0')",,[]
"(1060, 1058, '0')",,[]
"(1062, 1083, '0')",,[]
"(1078, 1083, '0')",,[]
"(1063, 1068, '0')",,[]
"(1067, 1068, '0')",,[]
"(1063, 1080, '0')",,[]
"(1079, 1080, '0')",,[]
"(1063, 1073, '0')",,[]
"(1072, 1073, '0')",,[]
"(1064, 1082, '0')",,[]
"(521, 1067, '0')",,[]
"(1068, 1067, '0')",,[]
"(1066, 675, '0')",,[]
"(1440, 675, '0')",,[]
"(1066, 1104, '0')",,[]
"(1424, 1104, '0')",,[]
"(1066, 1106, '0')",,[]
"(1438, 1106, '0')",,[]
"(1066, 1105, '0')",,[]
"(1107, 1105, '0')",,[]
"(1067, 1568, '0')",,[]
"(1068, 1063, '0')",,[]
"(1073, 1063, '0')",,[]
"(1082, 1063, '0')",,[]
"(1069, 1427, '0')",,[]
"(1071, 1427, '0')",,[]
"(1428, 1427, '0')",,[]
"(1069, 1426, '0')",,[]
"(1424, 1426, '0')",,[]
"(1070, 1074, '0')",,[]
"(1072, 1074, '0')",,[]
"(1070, 1071, '0')",,[]
"(1427, 1071, '0')",,[]
"(1071, 1070, '0')",,[]
"(1074, 1070, '0')",,[]
"(1072, 1076, '0')",,[]
"(1073, 1072, '0')",,[]
"(1074, 1072, '0')",,[]
"(1081, 1072, '0')",,[]
"(1075, 1077, '0')",,[]
"(1076, 1075, '0')",,[]
"(1078, 1079, '0')",,[]
"(1080, 1079, '0')",,[]
"(780, 1079, '0')",,[]
"(1079, 1081, '0')",,[]
"(1079, 1575, '0')",,[]
"(1080, 1433, '0')",,[]
"(776, 1433, '0')",,[]
"(1083, 1078, '0')",,[]
"(1099, 1078, '0')",,[]
"(1084, 1086, '0')",,[]
"(1085, 1086, '0')",,[]
"(1084, 1097, '0')",,[]
"(1098, 1097, '0')",,[]
"(1085, 1114, '0')",,[]
"(1127, 1114, '0')",,[]
"(1128, 1114, '0')",,[]
"(1086, 1085, '0')",,[]
"(1091, 1085, '0')",,[]
"(1096, 1098, '0')",,[]
"(523, 1184, '0')",,[]
"(1176, 1184, '0')",,[]
"(1103, 1125, '0')",,[]
"(1439, 1125, '0')",,[]
"(1103, 1116, '0')",,[]
"(1122, 1116, '0')",,[]
"(1103, 1124, '0')",,[]
"(1123, 1124, '0')",,[]
"(1103, 1121, '0')",,[]
"(1120, 1121, '0')",,[]
"(1104, 1424, '0')",,[]
"(726, 1424, '0')",,[]
"(1426, 1424, '0')",,[]
"(1106, 1438, '0')",,[]
"(1437, 1438, '0')",,[]
"(1109, 1479, '0')",,[]
"(1478, 1479, '0')",,[]
"(1145, 1479, '0')",,[]
"(1109, 1137, '0')",,[]
"(1136, 1137, '0')",,[]
"(1110, 1112, '0')",,[]
"(1110, 1483, '0')",,[]
"(1111, 1483, '0')",,[]
"(1111, 1132, '0')",,[]
"(530, 1132, '0')",,[]
"(1111, 1478, '0')",,[]
"(1479, 1478, '0')",,[]
"(1112, 1113, '0')",,[]
"(1126, 1113, '0')",,[]
"(1127, 1113, '0')",,[]
"(1113, 1127, '0')",,[]
"(1114, 1127, '0')",,[]
"(1113, 1126, '0')",,[]
"(1117, 1126, '0')",,[]
"(1114, 1128, '0')",,[]
"(1129, 1128, '0')",,[]
"(1114, 1111, '0')",,[]
"(1132, 1111, '0')",,[]
"(1483, 1111, '0')",,[]
"(525, 1129, '0')",,[]
"(1128, 1129, '0')",,[]
"(1116, 1122, '0')",,[]
"(1453, 1122, '0')",,[]
"(1116, 1103, '0')",,[]
"(1121, 1103, '0')",,[]
"(1124, 1103, '0')",,[]
"(1125, 1103, '0')",,[]
"(1117, 1454, '0')",,[]
"(1452, 1454, '0')",,[]
"(526, 1185, '0')",,[]
"(1178, 1185, '0')",,[]
"(1121, 1120, '0')",,[]
"(1460, 1120, '0')",,[]
"(1122, 1453, '0')",,[]
"(1455, 1453, '0')",,[]
"(1123, 1149, '0')",,[]
"(1171, 1149, '0')",,[]
"(1125, 1439, '0')",,[]
"(1436, 1439, '0')",,[]
"(1126, 1117, '0')",,[]
"(1454, 1117, '0')",,[]
"(1129, 1580, '0')",,[]
"(1132, 1586, '0')",,[]
"(1133, 1110, '0')",,[]
"(1479, 1110, '0')",,[]
"(1483, 1110, '0')",,[]
"(1134, 1136, '0')",,[]
"(1137, 1136, '0')",,[]
"(1134, 1469, '0')",,[]
"(1465, 1469, '0')",,[]
"(1136, 1134, '0')",,[]
"(1469, 1134, '0')",,[]
"(1138, 409, '0')",,[]
"(1139, 409, '0')",,[]
"(1148, 409, '0')",,[]
"(1139, 1140, '0')",,[]
"(1141, 1140, '0')",,[]
"(1140, 1141, '0')",,[]
"(533, 1141, '0')",,[]
"(1141, 1594, '0')",,[]
"(1143, 1147, '0')",,[]
"(1147, 535, '0')",,[]
"(1149, 1171, '0')",,[]
"(1170, 1171, '0')",,[]
"(1150, 1467, '0')",,[]
"(1468, 1467, '0')",,[]
"(1150, 1156, '0')",,[]
"(1157, 1156, '0')",,[]
"(1150, 1609, '0')",,[]
"(1151, 422, '0')",,[]
"(1153, 422, '0')",,[]
"(1154, 422, '0')",,[]
"(1157, 422, '0')",,[]
"(1151, 1597, '0')",,[]
"(1152, 1170, '0')",,[]
"(1171, 1170, '0')",,[]
"(1174, 1170, '0')",,[]
"(1175, 1170, '0')",,[]
"(1154, 1152, '0')",,[]
"(1170, 1152, '0')",,[]
"(1156, 1150, '0')",,[]
"(1467, 1150, '0')",,[]
"(1092, 1150, '0')",,[]
"(1159, 1598, '0')",,[]
"(1160, 1168, '0')",,[]
"(1167, 1168, '0')",,[]
"(1160, 427, '0')",,[]
"(1160, 1166, '0')",,[]
"(1165, 1166, '0')",,[]
"(1160, 1164, '0')",,[]
"(1163, 1164, '0')",,[]
"(538, 1165, '0')",,[]
"(1166, 1165, '0')",,[]
"(1162, 1179, '0')",,[]
"(1178, 1179, '0')",,[]
"(1180, 1179, '0')",,[]
"(1182, 1179, '0')",,[]
"(1162, 1188, '0')",,[]
"(1189, 1188, '0')",,[]
"(1163, 1599, '0')",,[]
"(1165, 1600, '0')",,[]
"(1167, 1189, '0')",,[]
"(1188, 1189, '0')",,[]
"(1190, 1189, '0')",,[]
"(1191, 1189, '0')",,[]
"(1168, 1167, '0')",,[]
"(1189, 1167, '0')",,[]
"(1169, 407, '0')",,[]
"(1170, 1175, '0')",,[]
"(540, 1175, '0')",,[]
"(1170, 1174, '0')",,[]
"(541, 1174, '0')",,[]
"(1174, 1593, '0')",,[]
"(1175, 1592, '0')",,[]
"(1177, 1421, '0')",,[]
"(1177, 1183, '0')",,[]
"(1181, 1183, '0')",,[]
"(1177, 1176, '0')",,[]
"(1184, 1176, '0')",,[]
"(1179, 1182, '0')",,[]
"(1448, 1182, '0')",,[]
"(1179, 1180, '0')",,[]
"(1461, 1180, '0')",,[]
"(1179, 1162, '0')",,[]
"(1188, 1162, '0')",,[]
"(1179, 1178, '0')",,[]
"(1185, 1178, '0')",,[]
"(1181, 1447, '0')",,[]
"(1449, 1447, '0')",,[]
"(1182, 1448, '0')",,[]
"(1446, 1448, '0')",,[]
"(1183, 1181, '0')",,[]
"(1447, 1181, '0')",,[]
"(1184, 1573, '0')",,[]
"(1185, 1585, '0')",,[]
"(543, 1190, '0')",,[]
"(1189, 1190, '0')",,[]
"(544, 1191, '0')",,[]
"(1189, 1191, '0')",,[]
"(1190, 1590, '0')",,[]
"(1191, 1591, '0')",,[]
"(1192, 362, '0')",,[]
"(1192, 1603, '0')",,[]
"(1193, 702, '0')",,[]
"(1196, 1222, '0')",,[]
"(1221, 1222, '0')",,[]
"(1196, 769, '0')",,[]
"(1211, 769, '0')",,[]
"(1221, 769, '0')",,[]
"(549, 1201, '0')",,[]
"(1200, 1201, '0')",,[]
"(1200, 794, '0')",,[]
"(1201, 1347, '0')",,[]
"(1202, 1207, '0')",,[]
"(550, 1207, '0')",,[]
"(1202, 804, '0')",,[]
"(1203, 1204, '0')",,[]
"(1203, 1209, '0')",,[]
"(552, 1209, '0')",,[]
"(1204, 803, '0')",,[]
"(1205, 1210, '0')",,[]
"(1207, 1376, '0')",,[]
"(1209, 1383, '0')",,[]
"(1211, 1213, '0')",,[]
"(553, 1213, '0')",,[]
"(1213, 1321, '0')",,[]
"(1214, 1215, '0')",,[]
"(1216, 1215, '0')",,[]
"(1215, 569, '0')",,[]
"(1222, 568, '0')",,[]
"(1224, 1226, '0')",,[]
"(562, 1226, '0')",,[]
"(1226, 1331, '0')",,[]
"(1228, 1229, '0')",,[]
"(1233, 1229, '0')",,[]
"(1229, 809, '0')",,[]
"(1231, 1235, '0')",,[]
"(1235, 1236, '0')",,[]
"(1238, 1236, '0')",,[]
"(1235, 1237, '0')",,[]
"(1238, 1237, '0')",,[]
"(1236, 810, '0')",,[]
"(1241, 1400, '0')",,[]
"(1247, 829, '0')",,[]
"(1248, 856, '0')",,[]
"(1248, 1485, '0')",,[]
"(1250, 857, '0')",,[]
"(1250, 1491, '0')",,[]
"(1260, 1487, '0')",,[]
"(1260, 811, '0')",,[]
"(1252, 830, '0')",,[]
"(1259, 1255, '0')",,[]
"(1287, 1505, '0')",,[]
"(1287, 878, '0')",,[]
"(1261, 1263, '0')",,[]
"(1265, 1263, '0')",,[]
"(575, 1263, '0')",,[]
"(1261, 1260, '0')",,[]
"(1265, 1260, '0')",,[]
"(574, 1260, '0')",,[]
"(1293, 1510, '0')",,[]
"(1293, 1296, '0')",,[]
"(610, 1296, '0')",,[]
"(1293, 873, '0')",,[]
"(1293, 1291, '0')",,[]
"(1263, 812, '0')",,[]
"(1263, 1486, '0')",,[]
"(1304, 1514, '0')",,[]
"(1264, 1265, '0')",,[]
"(1324, 1520, '0')",,[]
"(1324, 1314, '0')",,[]
"(1310, 1314, '0')",,[]
"(1315, 1314, '0')",,[]
"(622, 1314, '0')",,[]
"(1267, 868, '0')",,[]
"(1267, 1500, '0')",,[]
"(1268, 1271, '0')",,[]
"(1269, 1271, '0')",,[]
"(1274, 1271, '0')",,[]
"(576, 1271, '0')",,[]
"(1270, 865, '0')",,[]
"(1271, 1274, '0')",,[]
"(578, 1274, '0')",,[]
"(1271, 849, '0')",,[]
"(1271, 1270, '0')",,[]
"(1271, 1499, '0')",,[]
"(1274, 1498, '0')",,[]
"(1275, 1269, '0')",,[]
"(1276, 1267, '0')",,[]
"(582, 1267, '0')",,[]
"(1276, 1496, '0')",,[]
"(1390, 1543, '0')",,[]
"(1390, 1387, '0')",,[]
"(650, 1387, '0')",,[]
"(1391, 1387, '0')",,[]
"(1279, 870, '0')",,[]
"(1286, 1287, '0')",,[]
"(1288, 1287, '0')",,[]
"(607, 1287, '0')",,[]
"(1286, 879, '0')",,[]
"(1286, 1506, '0')",,[]
"(1291, 891, '0')",,[]
"(1424, 1570, '0')",,[]
"(1625, 1577, '0')",,[]
"(1452, 1581, '0')",,[]
"(1452, 1455, '0')",,[]
"(1453, 1455, '0')",,[]
"(927, 1455, '0')",,[]
"(1296, 1509, '0')",,[]
"(1297, 1292, '0')",,[]
"(1299, 884, '0')",,[]
"(1299, 1511, '0')",,[]
"(1303, 34, '0')",,[]
"(1305, 34, '0')",,[]
"(1620, 34, '0')",,[]
"(614, 34, '0')",,[]
"(1303, 534, '0')",,[]
"(1305, 1304, '0')",,[]
"(613, 1304, '0')",,[]
"(1306, 1516, '0')",,[]
"(1308, 1517, '0')",,[]
"(1312, 1622, '0')",,[]
"(1313, 1328, '0')",,[]
"(1313, 899, '0')",,[]
"(1480, 1612, '0')",,[]
"(1480, 1148, '0')",,[]
"(1314, 1312, '0')",,[]
"(1314, 1324, '0')",,[]
"(619, 1324, '0')",,[]
"(1314, 1316, '0')",,[]
"(1314, 1519, '0')",,[]
"(1316, 1320, '0')",,[]
"(1326, 1320, '0')",,[]
"(1316, 1319, '0')",,[]
"(1326, 1319, '0')",,[]
"(1319, 1310, '0')",,[]
"(1320, 898, '0')",,[]
"(1327, 1313, '0')",,[]
"(1622, 1313, '0')",,[]
"(1328, 1315, '0')",,[]
"(1332, 1340, '0')",,[]
"(1333, 1340, '0')",,[]
"(1332, 1341, '0')",,[]
"(1333, 1341, '0')",,[]
"(1343, 1341, '0')",,[]
"(1335, 1342, '0')",,[]
"(1336, 1342, '0')",,[]
"(1340, 1345, '0')",,[]
"(1341, 1343, '0')",,[]
"(1341, 1336, '0')",,[]
"(1342, 900, '0')",,[]
"(1342, 1332, '0')",,[]
"(1345, 1339, '0')",,[]
"(1350, 896, '0')",,[]
"(1354, 909, '0')",,[]
"(1356, 906, '0')",,[]
"(1357, 907, '0')",,[]
"(1358, 908, '0')",,[]
"(1360, 1530, '0')",,[]
"(628, 1360, '0')",,[]
"(1363, 1360, '0')",,[]
"(1364, 1360, '0')",,[]
"(630, 1374, '0')",,[]
"(1371, 1374, '0')",,[]
"(642, 1373, '0')",,[]
"(1371, 1373, '0')",,[]
"(1368, 1371, '0')",,[]
"(1373, 1371, '0')",,[]
"(1374, 1371, '0')",,[]
"(1377, 1371, '0')",,[]
"(1368, 939, '0')",,[]
"(1369, 1372, '0')",,[]
"(1377, 1372, '0')",,[]
"(1370, 1369, '0')",,[]
"(1372, 1369, '0')",,[]
"(1370, 940, '0')",,[]
"(1371, 1377, '0')",,[]
"(1372, 1377, '0')",,[]
"(1373, 1536, '0')",,[]
"(1374, 1535, '0')",,[]
"(1378, 1539, '0')",,[]
"(1387, 1390, '0')",,[]
"(1389, 1390, '0')",,[]
"(651, 1390, '0')",,[]
"(1387, 1542, '0')",,[]
"(1389, 961, '0')",,[]
"(1391, 671, '0')",,[]
"(1397, 988, '0')",,[]
"(1398, 987, '0')",,[]
"(1406, 1408, '0')",,[]
"(1407, 1408, '0')",,[]
"(1406, 1013, '0')",,[]
"(1407, 1012, '0')",,[]
"(1410, 1414, '0')",,[]
"(1412, 1414, '0')",,[]
"(660, 1414, '0')",,[]
"(1410, 1557, '0')",,[]
"(659, 1410, '0')",,[]
"(1413, 1410, '0')",,[]
"(1414, 1410, '0')",,[]
"(1412, 79, '0')",,[]
"(1413, 1028, '0')",,[]
"(1414, 1556, '0')",,[]
"(1426, 1069, '0')",,[]
"(1427, 1069, '0')",,[]
"(1427, 1428, '0')",,[]
"(727, 1428, '0')",,[]
"(1428, 1569, '0')",,[]
"(1433, 1574, '0')",,[]
"(1436, 1437, '0')",,[]
"(1438, 1437, '0')",,[]
"(1436, 1624, '0')",,[]
"(781, 1624, '0')",,[]
"(1436, 1625, '0')",,[]
"(922, 1625, '0')",,[]
"(1440, 1443, '0')",,[]
"(1442, 1443, '0')",,[]
"(1446, 1449, '0')",,[]
"(1447, 1449, '0')",,[]
"(923, 1449, '0')",,[]
"(1446, 1578, '0')",,[]
"(1448, 1446, '0')",,[]
"(1449, 1446, '0')",,[]
"(925, 1446, '0')",,[]
"(1449, 1579, '0')",,[]
"(1454, 1452, '0')",,[]
"(1455, 1452, '0')",,[]
"(948, 1452, '0')",,[]
"(1455, 1582, '0')",,[]
"(1466, 1468, '0')",,[]
"(1467, 1468, '0')",,[]
"(1478, 1480, '0')",,[]
"(1100, 1480, '0')",,[]
"(1479, 1613, '0')",,[]
"(1195, 1616, '0')",,[]
"(1616, 604, '0')",,[]
"(1619, 631, '0')",,[]
"(1623, 1605, '0')",,[]
